País,ano,quantidade,valor_usd,produto,tipo
Polônia,1981,0.0,0.0,Uvas Frescas,Exportação
Polônia,1982,0.0,0.0,Uvas Frescas,Exportação
Polônia,1983,0.0,0.0,Uvas Frescas,Exportação
Polônia,1984,0.0,0.0,Uvas Frescas,Exportação
Polônia,1985,0.0,0.0,Uvas Frescas,Exportação
Polônia,1986,0.0,0.0,Uvas Frescas,Exportação
Polônia,1987,0.0,0.0,Uvas Frescas,Exportação
Polônia,1988,0.0,0.0,Uvas Frescas,Exportação
Polônia,1989,0.0,0.0,Uvas Frescas,Exportação
Polônia,1990,0.0,0.0,Uvas Frescas,Exportação
Polônia,1991,0.0,0.0,Uvas Frescas,Exportação
Polônia,1992,0.0,0.0,Uvas Frescas,Exportação
Polônia,1993,0.0,0.0,Uvas Frescas,Exportação
Polônia,1994,0.0,0.0,Uvas Frescas,Exportação
Polônia,1995,0.0,0.0,Uvas Frescas,Exportação
Polônia,1996,0.0,0.0,Uvas Frescas,Exportação
Polônia,1997,0.0,0.0,Uvas Frescas,Exportação
Polônia,1998,0.0,0.0,Uvas Frescas,Exportação
Polônia,1999,0.0,0.0,Uvas Frescas,Exportação
Polônia,2000,0.0,0.0,Uvas Frescas,Exportação
Polônia,2001,0.0,0.0,Uvas Frescas,Exportação
Polônia,2002,0.0,0.0,Uvas Frescas,Exportação
Polônia,2003,0.0,0.0,Uvas Frescas,Exportação
Polônia,2004,31212.0,36312.0,Uvas Frescas,Exportação
Polônia,2005,0.0,0.0,Uvas Frescas,Exportação
Polônia,2006,0.0,0.0,Uvas Frescas,Exportação
Polônia,2007,0.0,0.0,Uvas Frescas,Exportação
Polônia,2008,0.0,0.0,Uvas Frescas,Exportação
Polônia,2009,0.0,0.0,Uvas Frescas,Exportação
Polônia,2010,0.0,0.0,Uvas Frescas,Exportação
Polônia,2011,0.0,0.0,Uvas Frescas,Exportação
Polônia,2012,0.0,0.0,Uvas Frescas,Exportação
Polônia,2013,0.0,0.0,Uvas Frescas,Exportação
Polônia,2014,0.0,0.0,Uvas Frescas,Exportação
Polônia,2015,0.0,0.0,Uvas Frescas,Exportação
Polônia,2016,0.0,0.0,Uvas Frescas,Exportação
Polônia,2017,0.0,0.0,Uvas Frescas,Exportação
Polônia,2018,0.0,0.0,Uvas Frescas,Exportação
Polônia,2019,20.0,53.0,Uvas Frescas,Exportação
Polônia,2020,4.0,7.0,Uvas Frescas,Exportação
Polônia,2021,162.0,445.0,Uvas Frescas,Exportação
Polônia,2022,20.0,50.0,Uvas Frescas,Exportação
Polônia,2023,66.0,124.0,Uvas Frescas,Exportação
Porto Rico,1970,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1971,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1972,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1973,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1974,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1975,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1976,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1977,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1978,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1979,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1980,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1981,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1982,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1983,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1984,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1985,600.0,660.0,Uvas Frescas,Exportação
Porto Rico,1986,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1987,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1988,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1989,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1990,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1991,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1992,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1993,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1994,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1995,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1996,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1997,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1998,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,1999,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2000,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2001,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2002,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2003,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2004,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2005,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2006,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2007,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2008,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2009,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2010,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2011,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2012,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2013,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2014,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2015,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2016,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2017,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2018,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2019,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2020,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2021,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2022,0.0,0.0,Uvas Frescas,Exportação
Porto Rico,2023,0.0,0.0,Uvas Frescas,Exportação
Portugal,1970,0.0,0.0,Uvas Frescas,Exportação
Portugal,1971,0.0,0.0,Uvas Frescas,Exportação
Portugal,1972,0.0,0.0,Uvas Frescas,Exportação
Portugal,1973,0.0,0.0,Uvas Frescas,Exportação
Portugal,1974,0.0,0.0,Uvas Frescas,Exportação
Portugal,1975,0.0,0.0,Uvas Frescas,Exportação
Portugal,1976,0.0,0.0,Uvas Frescas,Exportação
Portugal,1977,0.0,0.0,Uvas Frescas,Exportação
Portugal,1978,0.0,0.0,Uvas Frescas,Exportação
Portugal,1979,0.0,0.0,Uvas Frescas,Exportação
Portugal,1980,0.0,0.0,Uvas Frescas,Exportação
Portugal,1981,0.0,0.0,Uvas Frescas,Exportação
Portugal,1982,0.0,0.0,Uvas Frescas,Exportação
Portugal,1983,0.0,0.0,Uvas Frescas,Exportação
Portugal,1984,0.0,0.0,Uvas Frescas,Exportação
Portugal,1985,0.0,0.0,Uvas Frescas,Exportação
Portugal,1986,160.0,318.0,Uvas Frescas,Exportação
Portugal,1987,7104.0,8451.0,Uvas Frescas,Exportação
Portugal,1988,55598.0,61694.0,Uvas Frescas,Exportação
Portugal,1989,38964.0,36229.0,Uvas Frescas,Exportação
Portugal,1990,33186.0,29738.0,Uvas Frescas,Exportação
Portugal,1991,17409.0,19703.0,Uvas Frescas,Exportação
Portugal,1992,44968.0,49205.0,Uvas Frescas,Exportação
Portugal,1993,14593.0,20914.0,Uvas Frescas,Exportação
Portugal,1994,49800.0,59760.0,Uvas Frescas,Exportação
Portugal,1995,38480.0,57320.0,Uvas Frescas,Exportação
Portugal,1996,0.0,0.0,Uvas Frescas,Exportação
Portugal,1997,36400.0,61108.0,Uvas Frescas,Exportação
Portugal,1998,6000.0,10800.0,Uvas Frescas,Exportação
Portugal,1999,7520.0,9440.0,Uvas Frescas,Exportação
Portugal,2000,120.0,74.0,Uvas Frescas,Exportação
Portugal,2001,82800.0,127102.0,Uvas Frescas,Exportação
Portugal,2002,73836.0,49232.0,Uvas Frescas,Exportação
Portugal,2003,289673.0,360741.0,Uvas Frescas,Exportação
Portugal,2004,29943.0,42065.0,Uvas Frescas,Exportação
Portugal,2005,30600.0,45509.0,Uvas Frescas,Exportação
Portugal,2006,85428.0,96130.0,Uvas Frescas,Exportação
Portugal,2007,28253.0,54113.0,Uvas Frescas,Exportação
Portugal,2008,0.0,0.0,Uvas Frescas,Exportação
Portugal,2009,0.0,0.0,Uvas Frescas,Exportação
Portugal,2010,0.0,0.0,Uvas Frescas,Exportação
Portugal,2011,18.0,28.0,Uvas Frescas,Exportação
Portugal,2012,0.0,0.0,Uvas Frescas,Exportação
Portugal,2013,10.0,11.0,Uvas Frescas,Exportação
Portugal,2014,0.0,0.0,Uvas Frescas,Exportação
Portugal,2015,0.0,0.0,Uvas Frescas,Exportação
Portugal,2016,0.0,0.0,Uvas Frescas,Exportação
Portugal,2017,13155.0,21707.0,Uvas Frescas,Exportação
Portugal,2018,205.0,676.0,Uvas Frescas,Exportação
Portugal,2019,945.0,3146.0,Uvas Frescas,Exportação
Portugal,2020,15803.0,26426.0,Uvas Frescas,Exportação
Portugal,2021,1525.0,4961.0,Uvas Frescas,Exportação
Portugal,2022,1943.0,7713.0,Uvas Frescas,Exportação
Portugal,2023,14824.0,45165.0,Uvas Frescas,Exportação
Quirguistão,2023,20.0,121.0,Uvas Frescas,Exportação
Reino Unido,1970,0.0,0.0,Uvas Frescas,Exportação
Reino Unido,1971,0.0,0.0,Uvas Frescas,Exportação
Reino Unido,1972,0.0,0.0,Uvas Frescas,Exportação
Reino Unido,1973,0.0,0.0,Uvas Frescas,Exportação
Reino Unido,1974,0.0,0.0,Uvas Frescas,Exportação
Reino Unido,1975,0.0,0.0,Uvas Frescas,Exportação
Reino Unido,1976,0.0,0.0,Uvas Frescas,Exportação
Reino Unido,1977,0.0,0.0,Uvas Frescas,Exportação
Reino Unido,1978,0.0,0.0,Uvas Frescas,Exportação
Reino Unido,1979,0.0,0.0,Uvas Frescas,Exportação
Reino Unido,1980,24585.0,21450.0,Uvas Frescas,Exportação
Reino Unido,1981,88755.0,149434.0,Uvas Frescas,Exportação
Reino Unido,1982,66734.0,82902.0,Uvas Frescas,Exportação
Reino Unido,1983,124192.0,135468.0,Uvas Frescas,Exportação
Reino Unido,1984,199831.0,163232.0,Uvas Frescas,Exportação
Reino Unido,1985,198321.0,166796.0,Uvas Frescas,Exportação
Reino Unido,1986,654553.0,617081.0,Uvas Frescas,Exportação
Reino Unido,1987,439109.0,563978.0,Uvas Frescas,Exportação
Reino Unido,1988,882873.0,1069717.0,Uvas Frescas,Exportação
Reino Unido,1989,589370.0,530445.0,Uvas Frescas,Exportação
Reino Unido,1990,528479.0,1060186.0,Uvas Frescas,Exportação
Reino Unido,1991,871744.0,2716735.0,Uvas Frescas,Exportação
Reino Unido,1992,1464613.0,1712570.0,Uvas Frescas,Exportação
Reino Unido,1993,2542136.0,2925259.0,Uvas Frescas,Exportação
Reino Unido,1994,1346185.0,1682010.0,Uvas Frescas,Exportação
Reino Unido,1995,1040118.0,1450536.0,Uvas Frescas,Exportação
Reino Unido,1996,291878.0,454953.0,Uvas Frescas,Exportação
Reino Unido,1997,101068.0,163890.0,Uvas Frescas,Exportação
Reino Unido,1998,98045.0,185962.0,Uvas Frescas,Exportação
Reino Unido,1999,192296.0,349115.0,Uvas Frescas,Exportação
Reino Unido,2000,991195.0,1750389.0,Uvas Frescas,Exportação
Reino Unido,2001,1789443.0,3922219.0,Uvas Frescas,Exportação
Reino Unido,2002,4863288.0,11336803.0,Uvas Frescas,Exportação
Reino Unido,2003,6623208.0,16323211.0,Uvas Frescas,Exportação
Reino Unido,2004,4907710.0,12255228.0,Uvas Frescas,Exportação
Reino Unido,2005,9929293.0,24216176.0,Uvas Frescas,Exportação
Reino Unido,2006,10149844.0,22014947.0,Uvas Frescas,Exportação
Reino Unido,2007,17676083.0,41153226.0,Uvas Frescas,Exportação
Reino Unido,2008,18580726.0,38772121.0,Uvas Frescas,Exportação
Reino Unido,2009,13299002.0,27473174.0,Uvas Frescas,Exportação
Reino Unido,2010,15023635.0,32927215.0,Uvas Frescas,Exportação
Reino Unido,2011,13266351.0,31910142.0,Uvas Frescas,Exportação
Reino Unido,2012,12426198.0,30179689.0,Uvas Frescas,Exportação
Reino Unido,2013,13294489.0,32153501.0,Uvas Frescas,Exportação
Reino Unido,2014,8957593.0,22621039.0,Uvas Frescas,Exportação
Reino Unido,2015,9569389.0,22726525.0,Uvas Frescas,Exportação
Reino Unido,2016,7619756.0,16444532.0,Uvas Frescas,Exportação
Reino Unido,2017,9034528.0,20326592.0,Uvas Frescas,Exportação
Reino Unido,2018,8558646.0,20872314.0,Uvas Frescas,Exportação
Reino Unido,2019,13501346.0,29677591.0,Uvas Frescas,Exportação
Reino Unido,2020,13978476.0,31486021.0,Uvas Frescas,Exportação
Reino Unido,2021,16631939.0,37513697.0,Uvas Frescas,Exportação
Reino Unido,2022,0.0,0.0,Uvas Frescas,Exportação
Reino Unido,2023,15358148.0,37383249.0,Uvas Frescas,Exportação
Republica Dominicana,1970,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1971,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1972,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1973,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1974,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1975,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1976,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1977,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1978,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1979,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1980,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1981,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1982,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1983,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1984,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1985,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1986,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1987,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1988,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1989,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1990,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1991,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1992,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1993,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1994,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1995,12000.0,14400.0,Uvas Frescas,Exportação
Republica Dominicana,1996,24000.0,43200.0,Uvas Frescas,Exportação
Republica Dominicana,1997,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1998,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,1999,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2000,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2001,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2002,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2003,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2004,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2005,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2006,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2007,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2008,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2009,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2010,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2011,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2012,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2013,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2014,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2015,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2016,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2017,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2018,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2019,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2020,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2021,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2022,0.0,0.0,Uvas Frescas,Exportação
Republica Dominicana,2023,0.0,0.0,Uvas Frescas,Exportação
Romênia,1970,0.0,0.0,Uvas Frescas,Exportação
Romênia,1971,0.0,0.0,Uvas Frescas,Exportação
Romênia,1972,0.0,0.0,Uvas Frescas,Exportação
Romênia,1973,0.0,0.0,Uvas Frescas,Exportação
Romênia,1974,0.0,0.0,Uvas Frescas,Exportação
Romênia,1975,0.0,0.0,Uvas Frescas,Exportação
Romênia,1976,0.0,0.0,Uvas Frescas,Exportação
Romênia,1977,0.0,0.0,Uvas Frescas,Exportação
Romênia,1978,0.0,0.0,Uvas Frescas,Exportação
Romênia,1979,0.0,0.0,Uvas Frescas,Exportação
Romênia,1980,0.0,0.0,Uvas Frescas,Exportação
Romênia,1981,0.0,0.0,Uvas Frescas,Exportação
Romênia,1982,0.0,0.0,Uvas Frescas,Exportação
Romênia,1983,0.0,0.0,Uvas Frescas,Exportação
Romênia,1984,0.0,0.0,Uvas Frescas,Exportação
Romênia,1985,0.0,0.0,Uvas Frescas,Exportação
Romênia,1986,0.0,0.0,Uvas Frescas,Exportação
Romênia,1987,0.0,0.0,Uvas Frescas,Exportação
Romênia,1988,0.0,0.0,Uvas Frescas,Exportação
Romênia,1989,0.0,0.0,Uvas Frescas,Exportação
Romênia,1990,0.0,0.0,Uvas Frescas,Exportação
Romênia,1991,0.0,0.0,Uvas Frescas,Exportação
Romênia,1992,0.0,0.0,Uvas Frescas,Exportação
Romênia,1993,0.0,0.0,Uvas Frescas,Exportação
Romênia,1994,0.0,0.0,Uvas Frescas,Exportação
Romênia,1995,0.0,0.0,Uvas Frescas,Exportação
Romênia,1996,0.0,0.0,Uvas Frescas,Exportação
Romênia,1997,0.0,0.0,Uvas Frescas,Exportação
Romênia,1998,0.0,0.0,Uvas Frescas,Exportação
Romênia,1999,0.0,0.0,Uvas Frescas,Exportação
Romênia,2000,0.0,0.0,Uvas Frescas,Exportação
Romênia,2001,0.0,0.0,Uvas Frescas,Exportação
Romênia,2002,0.0,0.0,Uvas Frescas,Exportação
Romênia,2003,0.0,0.0,Uvas Frescas,Exportação
Romênia,2004,0.0,0.0,Uvas Frescas,Exportação
Romênia,2005,0.0,0.0,Uvas Frescas,Exportação
Romênia,2006,0.0,0.0,Uvas Frescas,Exportação
Romênia,2007,0.0,0.0,Uvas Frescas,Exportação
Romênia,2008,0.0,0.0,Uvas Frescas,Exportação
Romênia,2009,0.0,0.0,Uvas Frescas,Exportação
Romênia,2010,0.0,0.0,Uvas Frescas,Exportação
Romênia,2011,0.0,0.0,Uvas Frescas,Exportação
Romênia,2012,0.0,0.0,Uvas Frescas,Exportação
Romênia,2013,0.0,0.0,Uvas Frescas,Exportação
Romênia,2014,0.0,0.0,Uvas Frescas,Exportação
Romênia,2015,0.0,0.0,Uvas Frescas,Exportação
Romênia,2016,0.0,0.0,Uvas Frescas,Exportação
Romênia,2017,0.0,0.0,Uvas Frescas,Exportação
Romênia,2018,40.0,172.0,Uvas Frescas,Exportação
Romênia,2019,0.0,0.0,Uvas Frescas,Exportação
Romênia,2020,0.0,0.0,Uvas Frescas,Exportação
Romênia,2021,0.0,0.0,Uvas Frescas,Exportação
Romênia,2022,13194790.0,28569636.0,Uvas Frescas,Exportação
Romênia,2023,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1970,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1971,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1972,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1973,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1974,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1975,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1976,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1977,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1978,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1979,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1980,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1981,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1982,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1983,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1984,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1985,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1986,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1987,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1988,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1989,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1990,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1991,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1992,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1993,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1994,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1995,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1996,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1997,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1998,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",1999,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2000,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2001,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2002,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2003,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2004,182179.0,220505.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2005,104016.0,169275.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2006,214200.0,208256.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2007,550147.0,1045637.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2008,873977.0,1853317.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2009,31488.0,70848.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2010,301102.0,758660.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2011,501930.0,893448.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2012,45320.0,104620.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2013,61440.0,176640.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2014,66912.0,150552.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2015,208715.0,335657.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2016,0.0,0.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2017,199140.0,477800.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2018,80.0,454.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2019,48084.0,101082.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2020,216906.0,472154.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2021,283727.0,662540.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2022,14440.0,32576.0,Uvas Frescas,Exportação
"Rússia,  Federação da",2023,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1970,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1971,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1972,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1973,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1974,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1975,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1976,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1977,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1978,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1979,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1980,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1981,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1982,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1983,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1984,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1985,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1986,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1987,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1988,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1989,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1990,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1991,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1992,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1993,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1994,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1995,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1996,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1997,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1998,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,1999,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2000,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2001,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2002,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2003,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2004,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2005,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2006,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2007,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2008,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2009,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2010,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2011,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2012,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2013,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2014,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2015,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2016,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2017,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2018,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2019,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2020,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2021,0.0,0.0,Uvas Frescas,Exportação
Samoa Americana,2022,8.0,18.0,Uvas Frescas,Exportação
Samoa Americana,2023,0.0,0.0,Uvas Frescas,Exportação
São Cristóvão e Névis,2023,36.0,152.0,Uvas Frescas,Exportação
São Tomé e Príncipe,1970,0.0,0.0,Uvas Frescas,Exportação
