País,ano,quantidade,valor_usd,produto,tipo
Peru,2018,1577,6379,Espumantes,Exportação
Peru,2019,596,1854,Espumantes,Exportação
Peru,2020,0,0,Espumantes,Exportação
Peru,2021,0,0,Espumantes,Exportação
Peru,2022,0,0,Espumantes,Exportação
Peru,2023,108,756,Espumantes,Exportação
Polônia,1970,0,0,Espumantes,Exportação
Polônia,1971,0,0,Espumantes,Exportação
Polônia,1972,0,0,Espumantes,Exportação
Polônia,1973,0,0,Espumantes,Exportação
Polônia,1974,0,0,Espumantes,Exportação
Polônia,1975,0,0,Espumantes,Exportação
Polônia,1976,0,0,Espumantes,Exportação
Polônia,1977,0,0,Espumantes,Exportação
Polônia,1978,0,0,Espumantes,Exportação
Polônia,1979,0,0,Espumantes,Exportação
Polônia,1980,0,0,Espumantes,Exportação
Polônia,1981,0,0,Espumantes,Exportação
Polônia,1982,0,0,Espumantes,Exportação
Polônia,1983,0,0,Espumantes,Exportação
Polônia,1984,0,0,Espumantes,Exportação
Polônia,1985,0,0,Espumantes,Exportação
Polônia,1986,0,0,Espumantes,Exportação
Polônia,1987,0,0,Espumantes,Exportação
Polônia,1988,0,0,Espumantes,Exportação
Polônia,1989,0,0,Espumantes,Exportação
Polônia,1990,0,0,Espumantes,Exportação
Polônia,1991,0,0,Espumantes,Exportação
Polônia,1992,0,0,Espumantes,Exportação
Polônia,1993,0,0,Espumantes,Exportação
Polônia,1994,0,0,Espumantes,Exportação
Polônia,1995,0,0,Espumantes,Exportação
Polônia,1996,0,0,Espumantes,Exportação
Polônia,1997,0,0,Espumantes,Exportação
Polônia,1998,0,0,Espumantes,Exportação
Polônia,1999,0,0,Espumantes,Exportação
Polônia,2000,0,0,Espumantes,Exportação
Polônia,2001,0,0,Espumantes,Exportação
Polônia,2002,0,0,Espumantes,Exportação
Polônia,2003,0,0,Espumantes,Exportação
Polônia,2004,0,0,Espumantes,Exportação
Polônia,2005,0,0,Espumantes,Exportação
Polônia,2006,0,0,Espumantes,Exportação
Polônia,2007,0,0,Espumantes,Exportação
Polônia,2008,2682,10390,Espumantes,Exportação
Polônia,2009,1545,6859,Espumantes,Exportação
Polônia,2010,90,599,Espumantes,Exportação
Polônia,2011,0,0,Espumantes,Exportação
Polônia,2012,0,0,Espumantes,Exportação
Polônia,2013,0,0,Espumantes,Exportação
Polônia,2014,206,1245,Espumantes,Exportação
Polônia,2015,225,2310,Espumantes,Exportação
Polônia,2016,0,0,Espumantes,Exportação
Polônia,2017,0,0,Espumantes,Exportação
Polônia,2018,23099,73608,Espumantes,Exportação
Polônia,2019,18810,57107,Espumantes,Exportação
Polônia,2020,14,19,Espumantes,Exportação
Polônia,2021,0,0,Espumantes,Exportação
Polônia,2022,0,0,Espumantes,Exportação
Polônia,2023,126,659,Espumantes,Exportação
Porto Rico,1970,0,0,Espumantes,Exportação
Porto Rico,1971,0,0,Espumantes,Exportação
Porto Rico,1972,0,0,Espumantes,Exportação
Porto Rico,1973,0,0,Espumantes,Exportação
Porto Rico,1974,0,0,Espumantes,Exportação
Porto Rico,1975,0,0,Espumantes,Exportação
Porto Rico,1976,0,0,Espumantes,Exportação
Porto Rico,1977,0,0,Espumantes,Exportação
Porto Rico,1978,0,0,Espumantes,Exportação
Porto Rico,1979,0,0,Espumantes,Exportação
Porto Rico,1980,0,0,Espumantes,Exportação
Porto Rico,1981,0,0,Espumantes,Exportação
Porto Rico,1982,0,0,Espumantes,Exportação
Porto Rico,1983,0,0,Espumantes,Exportação
Porto Rico,1984,0,0,Espumantes,Exportação
Porto Rico,1985,0,0,Espumantes,Exportação
Porto Rico,1986,0,0,Espumantes,Exportação
Porto Rico,1987,0,0,Espumantes,Exportação
Porto Rico,1988,0,0,Espumantes,Exportação
Porto Rico,1989,0,0,Espumantes,Exportação
Porto Rico,1990,0,0,Espumantes,Exportação
Porto Rico,1991,0,0,Espumantes,Exportação
Porto Rico,1992,0,0,Espumantes,Exportação
Porto Rico,1993,0,0,Espumantes,Exportação
Porto Rico,1994,0,0,Espumantes,Exportação
Porto Rico,1995,0,0,Espumantes,Exportação
Porto Rico,1996,0,0,Espumantes,Exportação
Porto Rico,1997,0,0,Espumantes,Exportação
Porto Rico,1998,0,0,Espumantes,Exportação
Porto Rico,1999,0,0,Espumantes,Exportação
Porto Rico,2000,0,0,Espumantes,Exportação
Porto Rico,2001,0,0,Espumantes,Exportação
Porto Rico,2002,0,0,Espumantes,Exportação
Porto Rico,2003,0,0,Espumantes,Exportação
Porto Rico,2004,0,0,Espumantes,Exportação
Porto Rico,2005,0,0,Espumantes,Exportação
Porto Rico,2006,0,0,Espumantes,Exportação
Porto Rico,2007,0,0,Espumantes,Exportação
Porto Rico,2008,0,0,Espumantes,Exportação
Porto Rico,2009,0,0,Espumantes,Exportação
Porto Rico,2010,0,0,Espumantes,Exportação
Porto Rico,2011,0,0,Espumantes,Exportação
Porto Rico,2012,0,0,Espumantes,Exportação
Porto Rico,2013,0,0,Espumantes,Exportação
Porto Rico,2014,0,0,Espumantes,Exportação
Porto Rico,2015,45,1736,Espumantes,Exportação
Porto Rico,2016,0,0,Espumantes,Exportação
Porto Rico,2017,0,0,Espumantes,Exportação
Porto Rico,2018,100,1512,Espumantes,Exportação
Porto Rico,2019,0,0,Espumantes,Exportação
Porto Rico,2020,0,0,Espumantes,Exportação
Porto Rico,2021,0,0,Espumantes,Exportação
Porto Rico,2022,0,0,Espumantes,Exportação
Porto Rico,2023,0,0,Espumantes,Exportação
Portugal,1970,0,0,Espumantes,Exportação
Portugal,1971,0,0,Espumantes,Exportação
Portugal,1972,0,0,Espumantes,Exportação
Portugal,1973,0,0,Espumantes,Exportação
Portugal,1974,0,0,Espumantes,Exportação
Portugal,1975,0,0,Espumantes,Exportação
Portugal,1976,0,0,Espumantes,Exportação
Portugal,1977,0,0,Espumantes,Exportação
Portugal,1978,0,0,Espumantes,Exportação
Portugal,1979,0,0,Espumantes,Exportação
Portugal,1980,0,0,Espumantes,Exportação
Portugal,1981,0,0,Espumantes,Exportação
Portugal,1982,0,0,Espumantes,Exportação
Portugal,1983,0,0,Espumantes,Exportação
Portugal,1984,0,0,Espumantes,Exportação
Portugal,1985,0,0,Espumantes,Exportação
Portugal,1986,0,0,Espumantes,Exportação
Portugal,1987,0,0,Espumantes,Exportação
Portugal,1988,0,0,Espumantes,Exportação
Portugal,1989,0,0,Espumantes,Exportação
Portugal,1990,0,0,Espumantes,Exportação
Portugal,1991,0,0,Espumantes,Exportação
Portugal,1992,0,0,Espumantes,Exportação
Portugal,1993,0,0,Espumantes,Exportação
Portugal,1994,0,0,Espumantes,Exportação
Portugal,1995,0,0,Espumantes,Exportação
Portugal,1996,0,0,Espumantes,Exportação
Portugal,1997,0,0,Espumantes,Exportação
Portugal,1998,0,0,Espumantes,Exportação
Portugal,1999,0,0,Espumantes,Exportação
Portugal,2000,0,0,Espumantes,Exportação
Portugal,2001,0,0,Espumantes,Exportação
Portugal,2002,0,0,Espumantes,Exportação
Portugal,2003,0,0,Espumantes,Exportação
Portugal,2004,0,0,Espumantes,Exportação
Portugal,2005,0,0,Espumantes,Exportação
Portugal,2006,0,0,Espumantes,Exportação
Portugal,2007,0,0,Espumantes,Exportação
Portugal,2008,0,0,Espumantes,Exportação
Portugal,2009,0,0,Espumantes,Exportação
Portugal,2010,5387,17475,Espumantes,Exportação
Portugal,2011,0,0,Espumantes,Exportação
Portugal,2012,0,0,Espumantes,Exportação
Portugal,2013,0,0,Espumantes,Exportação
Portugal,2014,0,0,Espumantes,Exportação
Portugal,2015,0,0,Espumantes,Exportação
Portugal,2016,0,0,Espumantes,Exportação
Portugal,2017,756,11568,Espumantes,Exportação
Portugal,2018,1552,23255,Espumantes,Exportação
Portugal,2019,1288,15933,Espumantes,Exportação
Portugal,2020,631,11065,Espumantes,Exportação
Portugal,2021,21,135,Espumantes,Exportação
Portugal,2022,56,612,Espumantes,Exportação
Portugal,2023,2191,38616,Espumantes,Exportação
Quênia,1970,0,0,Espumantes,Exportação
Quênia,1971,0,0,Espumantes,Exportação
Quênia,1972,0,0,Espumantes,Exportação
Quênia,1973,0,0,Espumantes,Exportação
Quênia,1974,0,0,Espumantes,Exportação
Quênia,1975,0,0,Espumantes,Exportação
Quênia,1976,0,0,Espumantes,Exportação
Quênia,1977,0,0,Espumantes,Exportação
Quênia,1978,0,0,Espumantes,Exportação
Quênia,1979,0,0,Espumantes,Exportação
Quênia,1980,0,0,Espumantes,Exportação
Quênia,1981,0,0,Espumantes,Exportação
Quênia,1982,0,0,Espumantes,Exportação
Quênia,1983,0,0,Espumantes,Exportação
Quênia,1984,0,0,Espumantes,Exportação
Quênia,1985,0,0,Espumantes,Exportação
Quênia,1986,0,0,Espumantes,Exportação
Quênia,1987,0,0,Espumantes,Exportação
Quênia,1988,0,0,Espumantes,Exportação
Quênia,1989,0,0,Espumantes,Exportação
Quênia,1990,0,0,Espumantes,Exportação
Quênia,1991,0,0,Espumantes,Exportação
Quênia,1992,0,0,Espumantes,Exportação
Quênia,1993,0,0,Espumantes,Exportação
Quênia,1994,0,0,Espumantes,Exportação
Quênia,1995,0,0,Espumantes,Exportação
Quênia,1996,0,0,Espumantes,Exportação
Quênia,1997,0,0,Espumantes,Exportação
Quênia,1998,0,0,Espumantes,Exportação
Quênia,1999,0,0,Espumantes,Exportação
Quênia,2000,0,0,Espumantes,Exportação
Quênia,2001,0,0,Espumantes,Exportação
Quênia,2002,0,0,Espumantes,Exportação
Quênia,2003,0,0,Espumantes,Exportação
Quênia,2004,23,144,Espumantes,Exportação
Quênia,2005,2025,16479,Espumantes,Exportação
Quênia,2006,0,0,Espumantes,Exportação
Quênia,2007,0,0,Espumantes,Exportação
Quênia,2008,0,0,Espumantes,Exportação
Quênia,2009,0,0,Espumantes,Exportação
Quênia,2010,0,0,Espumantes,Exportação
Quênia,2011,0,0,Espumantes,Exportação
Quênia,2012,80,483,Espumantes,Exportação
Quênia,2013,1,1,Espumantes,Exportação
Quênia,2014,0,0,Espumantes,Exportação
Quênia,2015,0,0,Espumantes,Exportação
Quênia,2016,0,0,Espumantes,Exportação
Quênia,2017,100,1512,Espumantes,Exportação
Quênia,2018,0,0,Espumantes,Exportação
Quênia,2019,0,0,Espumantes,Exportação
Quênia,2020,0,0,Espumantes,Exportação
Quênia,2021,0,0,Espumantes,Exportação
Quênia,2022,0,0,Espumantes,Exportação
Quênia,2023,0,0,Espumantes,Exportação
Reino Unido,1970,0,0,Espumantes,Exportação
Reino Unido,1971,0,0,Espumantes,Exportação
Reino Unido,1972,0,0,Espumantes,Exportação
Reino Unido,1973,0,0,Espumantes,Exportação
Reino Unido,1974,0,0,Espumantes,Exportação
Reino Unido,1975,0,0,Espumantes,Exportação
Reino Unido,1976,0,0,Espumantes,Exportação
Reino Unido,1977,0,0,Espumantes,Exportação
Reino Unido,1978,0,0,Espumantes,Exportação
Reino Unido,1979,0,0,Espumantes,Exportação
Reino Unido,1980,0,0,Espumantes,Exportação
Reino Unido,1981,0,0,Espumantes,Exportação
Reino Unido,1982,0,0,Espumantes,Exportação
Reino Unido,1983,0,0,Espumantes,Exportação
Reino Unido,1984,0,0,Espumantes,Exportação
Reino Unido,1985,0,0,Espumantes,Exportação
Reino Unido,1986,0,0,Espumantes,Exportação
Reino Unido,1987,0,0,Espumantes,Exportação
Reino Unido,1988,0,0,Espumantes,Exportação
Reino Unido,1989,0,0,Espumantes,Exportação
Reino Unido,1990,0,0,Espumantes,Exportação
Reino Unido,1991,0,0,Espumantes,Exportação
Reino Unido,1992,0,0,Espumantes,Exportação
Reino Unido,1993,15840,34400,Espumantes,Exportação
Reino Unido,1994,0,0,Espumantes,Exportação
Reino Unido,1995,0,0,Espumantes,Exportação
Reino Unido,1996,0,0,Espumantes,Exportação
Reino Unido,1997,0,0,Espumantes,Exportação
Reino Unido,1998,0,0,Espumantes,Exportação
Reino Unido,1999,0,0,Espumantes,Exportação
Reino Unido,2000,0,0,Espumantes,Exportação
Reino Unido,2001,0,0,Espumantes,Exportação
Reino Unido,2002,0,0,Espumantes,Exportação
Reino Unido,2003,0,0,Espumantes,Exportação
Reino Unido,2004,0,0,Espumantes,Exportação
Reino Unido,2005,4678,33221,Espumantes,Exportação
Reino Unido,2006,1080,3546,Espumantes,Exportação
Reino Unido,2007,3166,9260,Espumantes,Exportação
Reino Unido,2008,20880,70326,Espumantes,Exportação
Reino Unido,2009,0,0,Espumantes,Exportação
Reino Unido,2010,13501,55256,Espumantes,Exportação
Reino Unido,2011,1980,8040,Espumantes,Exportação
Reino Unido,2012,11896,66897,Espumantes,Exportação
Reino Unido,2013,13900,73941,Espumantes,Exportação
Reino Unido,2014,131483,607711,Espumantes,Exportação
Reino Unido,2015,16511,97055,Espumantes,Exportação
Reino Unido,2016,56615,223774,Espumantes,Exportação
Reino Unido,2017,27700,101672,Espumantes,Exportação
Reino Unido,2018,14626,72651,Espumantes,Exportação
Reino Unido,2019,11049,54428,Espumantes,Exportação
Reino Unido,2020,8084,42414,Espumantes,Exportação
Reino Unido,2021,7130,45041,Espumantes,Exportação
Reino Unido,2022,9305,53968,Espumantes,Exportação
Reino Unido,2023,16057,86879,Espumantes,Exportação
Republica Dominicana,1970,0,0,Espumantes,Exportação
Republica Dominicana,1971,0,0,Espumantes,Exportação
Republica Dominicana,1972,0,0,Espumantes,Exportação
Republica Dominicana,1973,0,0,Espumantes,Exportação
Republica Dominicana,1974,0,0,Espumantes,Exportação
Republica Dominicana,1975,0,0,Espumantes,Exportação
Republica Dominicana,1976,0,0,Espumantes,Exportação
Republica Dominicana,1977,0,0,Espumantes,Exportação
Republica Dominicana,1978,0,0,Espumantes,Exportação
Republica Dominicana,1979,0,0,Espumantes,Exportação
Republica Dominicana,1980,0,0,Espumantes,Exportação
Republica Dominicana,1981,0,0,Espumantes,Exportação
Republica Dominicana,1982,0,0,Espumantes,Exportação
Republica Dominicana,1983,0,0,Espumantes,Exportação
Republica Dominicana,1984,0,0,Espumantes,Exportação
Republica Dominicana,1985,0,0,Espumantes,Exportação
Republica Dominicana,1986,0,0,Espumantes,Exportação
Republica Dominicana,1987,0,0,Espumantes,Exportação
Republica Dominicana,1988,0,0,Espumantes,Exportação
Republica Dominicana,1989,0,0,Espumantes,Exportação
Republica Dominicana,1990,0,0,Espumantes,Exportação
Republica Dominicana,1991,0,0,Espumantes,Exportação
Republica Dominicana,1992,0,0,Espumantes,Exportação
Republica Dominicana,1993,0,0,Espumantes,Exportação
Republica Dominicana,1994,0,0,Espumantes,Exportação
Republica Dominicana,1995,0,0,Espumantes,Exportação
Republica Dominicana,1996,0,0,Espumantes,Exportação
Republica Dominicana,1997,0,0,Espumantes,Exportação
Republica Dominicana,1998,0,0,Espumantes,Exportação
Republica Dominicana,1999,0,0,Espumantes,Exportação
Republica Dominicana,2000,0,0,Espumantes,Exportação
Republica Dominicana,2001,0,0,Espumantes,Exportação
Republica Dominicana,2002,0,0,Espumantes,Exportação
Republica Dominicana,2003,0,0,Espumantes,Exportação
Republica Dominicana,2004,0,0,Espumantes,Exportação
Republica Dominicana,2005,0,0,Espumantes,Exportação
Republica Dominicana,2006,0,0,Espumantes,Exportação
Republica Dominicana,2007,23,83,Espumantes,Exportação
Republica Dominicana,2008,0,0,Espumantes,Exportação
Republica Dominicana,2009,0,0,Espumantes,Exportação
Republica Dominicana,2010,0,0,Espumantes,Exportação
Republica Dominicana,2011,0,0,Espumantes,Exportação
Republica Dominicana,2012,0,0,Espumantes,Exportação
Republica Dominicana,2013,0,0,Espumantes,Exportação
Republica Dominicana,2014,0,0,Espumantes,Exportação
Republica Dominicana,2015,0,0,Espumantes,Exportação
Republica Dominicana,2016,0,0,Espumantes,Exportação
Republica Dominicana,2017,0,0,Espumantes,Exportação
Republica Dominicana,2018,0,0,Espumantes,Exportação
Republica Dominicana,2019,0,0,Espumantes,Exportação
Republica Dominicana,2020,0,0,Espumantes,Exportação
Republica Dominicana,2021,0,0,Espumantes,Exportação
Republica Dominicana,2022,0,0,Espumantes,Exportação
Republica Dominicana,2023,0,0,Espumantes,Exportação
Republica Tcheca,1970,0,0,Espumantes,Exportação
Republica Tcheca,1971,0,0,Espumantes,Exportação
Republica Tcheca,1972,0,0,Espumantes,Exportação
Republica Tcheca,1973,0,0,Espumantes,Exportação
Republica Tcheca,1974,0,0,Espumantes,Exportação
Republica Tcheca,1975,0,0,Espumantes,Exportação
Republica Tcheca,1976,0,0,Espumantes,Exportação
Republica Tcheca,1977,0,0,Espumantes,Exportação
Republica Tcheca,1978,0,0,Espumantes,Exportação
Republica Tcheca,1979,0,0,Espumantes,Exportação
Republica Tcheca,1980,0,0,Espumantes,Exportação
Republica Tcheca,1981,0,0,Espumantes,Exportação
Republica Tcheca,1982,0,0,Espumantes,Exportação
Republica Tcheca,1983,0,0,Espumantes,Exportação
Republica Tcheca,1984,0,0,Espumantes,Exportação
Republica Tcheca,1985,0,0,Espumantes,Exportação
Republica Tcheca,1986,0,0,Espumantes,Exportação
Republica Tcheca,1987,0,0,Espumantes,Exportação
Republica Tcheca,1988,0,0,Espumantes,Exportação
Republica Tcheca,1989,0,0,Espumantes,Exportação
Republica Tcheca,1990,0,0,Espumantes,Exportação
Republica Tcheca,1991,0,0,Espumantes,Exportação
Republica Tcheca,1992,0,0,Espumantes,Exportação
Republica Tcheca,1993,0,0,Espumantes,Exportação
Republica Tcheca,1994,0,0,Espumantes,Exportação
Republica Tcheca,1995,0,0,Espumantes,Exportação
Republica Tcheca,1996,0,0,Espumantes,Exportação
Republica Tcheca,1997,0,0,Espumantes,Exportação
Republica Tcheca,1998,0,0,Espumantes,Exportação
Republica Tcheca,1999,0,0,Espumantes,Exportação
Republica Tcheca,2000,0,0,Espumantes,Exportação
Republica Tcheca,2001,0,0,Espumantes,Exportação
Republica Tcheca,2002,0,0,Espumantes,Exportação
Republica Tcheca,2003,0,0,Espumantes,Exportação
Republica Tcheca,2004,732,2742,Espumantes,Exportação
Republica Tcheca,2005,716,2193,Espumantes,Exportação
Republica Tcheca,2006,802,3950,Espumantes,Exportação
Republica Tcheca,2007,1820,4169,Espumantes,Exportação
Republica Tcheca,2008,493,1125,Espumantes,Exportação
Republica Tcheca,2009,395,900,Espumantes,Exportação
Republica Tcheca,2010,0,0,Espumantes,Exportação
Republica Tcheca,2011,526,2020,Espumantes,Exportação
Republica Tcheca,2012,0,0,Espumantes,Exportação
Republica Tcheca,2013,158,1755,Espumantes,Exportação
Republica Tcheca,2014,7,66,Espumantes,Exportação
Republica Tcheca,2015,23,278,Espumantes,Exportação
Republica Tcheca,2016,94,532,Espumantes,Exportação
Republica Tcheca,2017,207,942,Espumantes,Exportação
Republica Tcheca,2018,0,0,Espumantes,Exportação
Republica Tcheca,2019,0,0,Espumantes,Exportação
Republica Tcheca,2020,0,0,Espumantes,Exportação
Republica Tcheca,2021,0,0,Espumantes,Exportação
Republica Tcheca,2022,0,0,Espumantes,Exportação
Republica Tcheca,2023,0,0,Espumantes,Exportação
Rússia,1970,0,0,Espumantes,Exportação
Rússia,1971,0,0,Espumantes,Exportação
Rússia,1972,0,0,Espumantes,Exportação
Rússia,1973,0,0,Espumantes,Exportação
Rússia,1974,0,0,Espumantes,Exportação
Rússia,1975,0,0,Espumantes,Exportação
Rússia,1976,0,0,Espumantes,Exportação
Rússia,1977,0,0,Espumantes,Exportação
Rússia,1978,0,0,Espumantes,Exportação
Rússia,1979,0,0,Espumantes,Exportação
Rússia,1980,0,0,Espumantes,Exportação
Rússia,1981,0,0,Espumantes,Exportação
Rússia,1982,0,0,Espumantes,Exportação
Rússia,1983,0,0,Espumantes,Exportação
Rússia,1984,0,0,Espumantes,Exportação
Rússia,1985,0,0,Espumantes,Exportação
Rússia,1986,0,0,Espumantes,Exportação
Rússia,1987,0,0,Espumantes,Exportação
Rússia,1988,0,0,Espumantes,Exportação
Rússia,1989,0,0,Espumantes,Exportação
Rússia,1990,0,0,Espumantes,Exportação
Rússia,1991,0,0,Espumantes,Exportação
Rússia,1992,0,0,Espumantes,Exportação
Rússia,1993,0,0,Espumantes,Exportação
Rússia,1994,0,0,Espumantes,Exportação
Rússia,1995,0,0,Espumantes,Exportação
Rússia,1996,0,0,Espumantes,Exportação
Rússia,1997,0,0,Espumantes,Exportação
Rússia,1998,0,0,Espumantes,Exportação
Rússia,1999,0,0,Espumantes,Exportação
Rússia,2000,0,0,Espumantes,Exportação
Rússia,2001,0,0,Espumantes,Exportação
Rússia,2002,0,0,Espumantes,Exportação
Rússia,2003,0,0,Espumantes,Exportação
Rússia,2004,0,0,Espumantes,Exportação
Rússia,2005,0,0,Espumantes,Exportação
Rússia,2006,0,0,Espumantes,Exportação
Rússia,2007,0,0,Espumantes,Exportação
Rússia,2008,0,0,Espumantes,Exportação
Rússia,2009,0,0,Espumantes,Exportação
Rússia,2010,0,0,Espumantes,Exportação
Rússia,2011,0,0,Espumantes,Exportação
Rússia,2012,0,0,Espumantes,Exportação
Rússia,2013,0,0,Espumantes,Exportação
Rússia,2014,0,0,Espumantes,Exportação
Rússia,2015,0,0,Espumantes,Exportação
Rússia,2016,0,0,Espumantes,Exportação
Rússia,2017,0,0,Espumantes,Exportação
Rússia,2018,47765,18240,Espumantes,Exportação
Rússia,2019,71654,27360,Espumantes,Exportação
Rússia,2020,0,0,Espumantes,Exportação
Rússia,2021,0,0,Espumantes,Exportação
Rússia,2022,990,5280,Espumantes,Exportação
Rússia,2023,0,0,Espumantes,Exportação
Serra Leoa,1970,0,0,Espumantes,Exportação
Serra Leoa,1971,0,0,Espumantes,Exportação
Serra Leoa,1972,0,0,Espumantes,Exportação
Serra Leoa,1973,0,0,Espumantes,Exportação
Serra Leoa,1974,0,0,Espumantes,Exportação
Serra Leoa,1975,0,0,Espumantes,Exportação
Serra Leoa,1976,0,0,Espumantes,Exportação
Serra Leoa,1977,0,0,Espumantes,Exportação
Serra Leoa,1978,0,0,Espumantes,Exportação
Serra Leoa,1979,0,0,Espumantes,Exportação
Serra Leoa,1980,0,0,Espumantes,Exportação
Serra Leoa,1981,0,0,Espumantes,Exportação
Serra Leoa,1982,0,0,Espumantes,Exportação
Serra Leoa,1983,0,0,Espumantes,Exportação
Serra Leoa,1984,0,0,Espumantes,Exportação
Serra Leoa,1985,0,0,Espumantes,Exportação
Serra Leoa,1986,0,0,Espumantes,Exportação
Serra Leoa,1987,0,0,Espumantes,Exportação
Serra Leoa,1988,0,0,Espumantes,Exportação
Serra Leoa,1989,0,0,Espumantes,Exportação
Serra Leoa,1990,0,0,Espumantes,Exportação
Serra Leoa,1991,0,0,Espumantes,Exportação
Serra Leoa,1992,0,0,Espumantes,Exportação
Serra Leoa,1993,0,0,Espumantes,Exportação
Serra Leoa,1994,0,0,Espumantes,Exportação
Serra Leoa,1995,0,0,Espumantes,Exportação
Serra Leoa,1996,0,0,Espumantes,Exportação
Serra Leoa,1997,0,0,Espumantes,Exportação
Serra Leoa,1998,0,0,Espumantes,Exportação
Serra Leoa,1999,0,0,Espumantes,Exportação
Serra Leoa,2000,0,0,Espumantes,Exportação
Serra Leoa,2001,0,0,Espumantes,Exportação
Serra Leoa,2002,0,0,Espumantes,Exportação
Serra Leoa,2003,0,0,Espumantes,Exportação
Serra Leoa,2004,0,0,Espumantes,Exportação
Serra Leoa,2005,0,0,Espumantes,Exportação
Serra Leoa,2006,0,0,Espumantes,Exportação
Serra Leoa,2007,0,0,Espumantes,Exportação
Serra Leoa,2008,0,0,Espumantes,Exportação
Serra Leoa,2009,0,0,Espumantes,Exportação
Serra Leoa,2010,0,0,Espumantes,Exportação
Serra Leoa,2011,0,0,Espumantes,Exportação
Serra Leoa,2012,0,0,Espumantes,Exportação
Serra Leoa,2013,0,0,Espumantes,Exportação
Serra Leoa,2014,0,0,Espumantes,Exportação
Serra Leoa,2015,0,0,Espumantes,Exportação
Serra Leoa,2016,0,0,Espumantes,Exportação
Serra Leoa,2017,0,0,Espumantes,Exportação
Serra Leoa,2018,0,0,Espumantes,Exportação
Serra Leoa,2019,0,0,Espumantes,Exportação
Serra Leoa,2020,450,2140,Espumantes,Exportação
Serra Leoa,2021,225,1070,Espumantes,Exportação
Serra Leoa,2022,225,1165,Espumantes,Exportação
Serra Leoa,2023,271,1287,Espumantes,Exportação
Singapura,1970,0,0,Espumantes,Exportação
Singapura,1971,0,0,Espumantes,Exportação
Singapura,1972,0,0,Espumantes,Exportação
Singapura,1973,0,0,Espumantes,Exportação
Singapura,1974,0,0,Espumantes,Exportação
Singapura,1975,0,0,Espumantes,Exportação
Singapura,1976,0,0,Espumantes,Exportação
Singapura,1977,0,0,Espumantes,Exportação
Singapura,1978,0,0,Espumantes,Exportação
Singapura,1979,0,0,Espumantes,Exportação
Singapura,1980,0,0,Espumantes,Exportação
Singapura,1981,0,0,Espumantes,Exportação
Singapura,1982,0,0,Espumantes,Exportação
Singapura,1983,0,0,Espumantes,Exportação
Singapura,1984,0,0,Espumantes,Exportação
Singapura,1985,0,0,Espumantes,Exportação
Singapura,1986,0,0,Espumantes,Exportação
Singapura,1987,0,0,Espumantes,Exportação
Singapura,1988,0,0,Espumantes,Exportação
Singapura,1989,0,0,Espumantes,Exportação
Singapura,1990,0,0,Espumantes,Exportação
Singapura,1991,0,0,Espumantes,Exportação
Singapura,1992,0,0,Espumantes,Exportação
Singapura,1993,0,0,Espumantes,Exportação
Singapura,1994,0,0,Espumantes,Exportação
Singapura,1995,0,0,Espumantes,Exportação
Singapura,1996,0,0,Espumantes,Exportação
Singapura,1997,0,0,Espumantes,Exportação
Singapura,1998,0,0,Espumantes,Exportação
Singapura,1999,0,0,Espumantes,Exportação
Singapura,2000,0,0,Espumantes,Exportação
Singapura,2001,0,0,Espumantes,Exportação
Singapura,2002,0,0,Espumantes,Exportação
Singapura,2003,0,0,Espumantes,Exportação
Singapura,2004,0,0,Espumantes,Exportação
Singapura,2005,0,0,Espumantes,Exportação
Singapura,2006,0,0,Espumantes,Exportação
Singapura,2007,0,0,Espumantes,Exportação
Singapura,2008,0,0,Espumantes,Exportação
Singapura,2009,0,0,Espumantes,Exportação
Singapura,2010,0,0,Espumantes,Exportação
Singapura,2011,0,0,Espumantes,Exportação
Singapura,2012,0,0,Espumantes,Exportação
Singapura,2013,0,0,Espumantes,Exportação
Singapura,2014,0,0,Espumantes,Exportação
Singapura,2015,0,0,Espumantes,Exportação
Singapura,2016,0,0,Espumantes,Exportação
Singapura,2017,0,0,Espumantes,Exportação
Singapura,2018,0,0,Espumantes,Exportação
Singapura,2019,0,0,Espumantes,Exportação
Singapura,2020,979,2193,Espumantes,Exportação
Singapura,2021,525,926,Espumantes,Exportação
Singapura,2022,642,5235,Espumantes,Exportação
Singapura,2023,209,599,Espumantes,Exportação
Suécia,1970,0,0,Espumantes,Exportação
Suécia,1971,0,0,Espumantes,Exportação
Suécia,1972,0,0,Espumantes,Exportação
Suécia,1973,0,0,Espumantes,Exportação
Suécia,1974,0,0,Espumantes,Exportação
Suécia,1975,0,0,Espumantes,Exportação
Suécia,1976,0,0,Espumantes,Exportação
Suécia,1977,0,0,Espumantes,Exportação
Suécia,1978,0,0,Espumantes,Exportação
Suécia,1979,0,0,Espumantes,Exportação
Suécia,1980,0,0,Espumantes,Exportação
Suécia,1981,0,0,Espumantes,Exportação
Suécia,1982,0,0,Espumantes,Exportação
Suécia,1983,0,0,Espumantes,Exportação
Suécia,1984,0,0,Espumantes,Exportação
Suécia,1985,0,0,Espumantes,Exportação
Suécia,1986,0,0,Espumantes,Exportação
Suécia,1987,0,0,Espumantes,Exportação
Suécia,1988,0,0,Espumantes,Exportação
Suécia,1989,0,0,Espumantes,Exportação
Suécia,1990,0,0,Espumantes,Exportação
Suécia,1991,0,0,Espumantes,Exportação
Suécia,1992,0,0,Espumantes,Exportação
