País,ano,quantidade,valor_usd,produto,tipo
Paraguai,2018,128378,168205,Suco Uva,Exportação
Paraguai,2019,23723,24609,Suco Uva,Exportação
Paraguai,2020,216654,228263,Suco Uva,Exportação
Paraguai,2021,233881,253691,Suco Uva,Exportação
Paraguai,2022,167679,196541,Suco Uva,Exportação
Paraguai,2023,319087,366822,Suco Uva,Exportação
Peru,1970,0,0,Suco Uva,Exportação
Peru,1971,0,0,Suco Uva,Exportação
Peru,1972,0,0,Suco Uva,Exportação
Peru,1973,0,0,Suco Uva,Exportação
Peru,1974,0,0,Suco Uva,Exportação
Peru,1975,0,0,Suco Uva,Exportação
Peru,1976,0,0,Suco Uva,Exportação
Peru,1977,0,0,Suco Uva,Exportação
Peru,1978,0,0,Suco Uva,Exportação
Peru,1979,0,0,Suco Uva,Exportação
Peru,1980,0,0,Suco Uva,Exportação
Peru,1981,0,0,Suco Uva,Exportação
Peru,1982,0,0,Suco Uva,Exportação
Peru,1983,9378,12044,Suco Uva,Exportação
Peru,1984,3600,1332,Suco Uva,Exportação
Peru,1985,3600,1332,Suco Uva,Exportação
Peru,1986,0,0,Suco Uva,Exportação
Peru,1987,0,0,Suco Uva,Exportação
Peru,1988,0,0,Suco Uva,Exportação
Peru,1989,0,0,Suco Uva,Exportação
Peru,1990,0,0,Suco Uva,Exportação
Peru,1991,0,0,Suco Uva,Exportação
Peru,1992,0,0,Suco Uva,Exportação
Peru,1993,0,0,Suco Uva,Exportação
Peru,1994,0,0,Suco Uva,Exportação
Peru,1995,0,0,Suco Uva,Exportação
Peru,1996,0,0,Suco Uva,Exportação
Peru,1997,0,0,Suco Uva,Exportação
Peru,1998,0,0,Suco Uva,Exportação
Peru,1999,0,0,Suco Uva,Exportação
Peru,2000,0,0,Suco Uva,Exportação
Peru,2001,0,0,Suco Uva,Exportação
Peru,2002,0,0,Suco Uva,Exportação
Peru,2003,0,0,Suco Uva,Exportação
Peru,2004,0,0,Suco Uva,Exportação
Peru,2005,0,0,Suco Uva,Exportação
Peru,2006,0,0,Suco Uva,Exportação
Peru,2007,0,0,Suco Uva,Exportação
Peru,2008,0,0,Suco Uva,Exportação
Peru,2009,7950,19478,Suco Uva,Exportação
Peru,2010,0,0,Suco Uva,Exportação
Peru,2011,11925,47343,Suco Uva,Exportação
Peru,2012,5035,18881,Suco Uva,Exportação
Peru,2013,10755,26560,Suco Uva,Exportação
Peru,2014,10995,29702,Suco Uva,Exportação
Peru,2015,0,0,Suco Uva,Exportação
Peru,2016,0,0,Suco Uva,Exportação
Peru,2017,0,0,Suco Uva,Exportação
Peru,2018,0,0,Suco Uva,Exportação
Peru,2019,0,0,Suco Uva,Exportação
Peru,2020,0,0,Suco Uva,Exportação
Peru,2021,0,0,Suco Uva,Exportação
Peru,2022,38173,81563,Suco Uva,Exportação
Peru,2023,34700,73918,Suco Uva,Exportação
Polônia,1970,0,0,Suco Uva,Exportação
Polônia,1971,0,0,Suco Uva,Exportação
Polônia,1972,0,0,Suco Uva,Exportação
Polônia,1973,0,0,Suco Uva,Exportação
Polônia,1974,0,0,Suco Uva,Exportação
Polônia,1975,0,0,Suco Uva,Exportação
Polônia,1976,0,0,Suco Uva,Exportação
Polônia,1977,0,0,Suco Uva,Exportação
Polônia,1978,0,0,Suco Uva,Exportação
Polônia,1979,0,0,Suco Uva,Exportação
Polônia,1980,0,0,Suco Uva,Exportação
Polônia,1981,0,0,Suco Uva,Exportação
Polônia,1982,0,0,Suco Uva,Exportação
Polônia,1983,0,0,Suco Uva,Exportação
Polônia,1984,0,0,Suco Uva,Exportação
Polônia,1985,0,0,Suco Uva,Exportação
Polônia,1986,0,0,Suco Uva,Exportação
Polônia,1987,0,0,Suco Uva,Exportação
Polônia,1988,0,0,Suco Uva,Exportação
Polônia,1989,0,0,Suco Uva,Exportação
Polônia,1990,0,0,Suco Uva,Exportação
Polônia,1991,0,0,Suco Uva,Exportação
Polônia,1992,0,0,Suco Uva,Exportação
Polônia,1993,0,0,Suco Uva,Exportação
Polônia,1994,0,0,Suco Uva,Exportação
Polônia,1995,0,0,Suco Uva,Exportação
Polônia,1996,0,0,Suco Uva,Exportação
Polônia,1997,0,0,Suco Uva,Exportação
Polônia,1998,0,0,Suco Uva,Exportação
Polônia,1999,0,0,Suco Uva,Exportação
Polônia,2000,0,0,Suco Uva,Exportação
Polônia,2001,0,0,Suco Uva,Exportação
Polônia,2002,0,0,Suco Uva,Exportação
Polônia,2003,0,0,Suco Uva,Exportação
Polônia,2004,0,0,Suco Uva,Exportação
Polônia,2005,0,0,Suco Uva,Exportação
Polônia,2006,0,0,Suco Uva,Exportação
Polônia,2007,0,0,Suco Uva,Exportação
Polônia,2008,0,0,Suco Uva,Exportação
Polônia,2009,0,0,Suco Uva,Exportação
Polônia,2010,0,0,Suco Uva,Exportação
Polônia,2011,379,1708,Suco Uva,Exportação
Polônia,2012,0,0,Suco Uva,Exportação
Polônia,2013,0,0,Suco Uva,Exportação
Polônia,2014,0,0,Suco Uva,Exportação
Polônia,2015,0,0,Suco Uva,Exportação
Polônia,2016,0,0,Suco Uva,Exportação
Polônia,2017,0,0,Suco Uva,Exportação
Polônia,2018,0,0,Suco Uva,Exportação
Polônia,2019,0,0,Suco Uva,Exportação
Polônia,2020,0,0,Suco Uva,Exportação
Polônia,2021,0,0,Suco Uva,Exportação
Polônia,2022,0,0,Suco Uva,Exportação
Polônia,2023,0,0,Suco Uva,Exportação
Porto Rico,1970,0,0,Suco Uva,Exportação
Porto Rico,1971,0,0,Suco Uva,Exportação
Porto Rico,1972,3159,986,Suco Uva,Exportação
Porto Rico,1973,0,0,Suco Uva,Exportação
Porto Rico,1974,0,0,Suco Uva,Exportação
Porto Rico,1975,0,0,Suco Uva,Exportação
Porto Rico,1976,0,0,Suco Uva,Exportação
Porto Rico,1977,0,0,Suco Uva,Exportação
Porto Rico,1978,0,0,Suco Uva,Exportação
Porto Rico,1979,0,0,Suco Uva,Exportação
Porto Rico,1980,0,0,Suco Uva,Exportação
Porto Rico,1981,0,0,Suco Uva,Exportação
Porto Rico,1982,0,0,Suco Uva,Exportação
Porto Rico,1983,33254,39023,Suco Uva,Exportação
Porto Rico,1984,86180,88615,Suco Uva,Exportação
Porto Rico,1985,242966,198518,Suco Uva,Exportação
Porto Rico,1986,213590,192723,Suco Uva,Exportação
Porto Rico,1987,130420,158520,Suco Uva,Exportação
Porto Rico,1988,183495,233528,Suco Uva,Exportação
Porto Rico,1989,201708,285511,Suco Uva,Exportação
Porto Rico,1990,159025,267708,Suco Uva,Exportação
Porto Rico,1991,160345,254178,Suco Uva,Exportação
Porto Rico,1992,279860,381102,Suco Uva,Exportação
Porto Rico,1993,348225,454992,Suco Uva,Exportação
Porto Rico,1994,456886,570902,Suco Uva,Exportação
Porto Rico,1995,443197,626893,Suco Uva,Exportação
Porto Rico,1996,317846,503746,Suco Uva,Exportação
Porto Rico,1997,377221,640049,Suco Uva,Exportação
Porto Rico,1998,608746,1162841,Suco Uva,Exportação
Porto Rico,1999,417407,806033,Suco Uva,Exportação
Porto Rico,2000,318723,587197,Suco Uva,Exportação
Porto Rico,2001,492130,787540,Suco Uva,Exportação
Porto Rico,2002,486175,749938,Suco Uva,Exportação
Porto Rico,2003,245215,349681,Suco Uva,Exportação
Porto Rico,2004,456295,639687,Suco Uva,Exportação
Porto Rico,2005,629195,864725,Suco Uva,Exportação
Porto Rico,2006,388500,589696,Suco Uva,Exportação
Porto Rico,2007,381495,693953,Suco Uva,Exportação
Porto Rico,2008,407105,952558,Suco Uva,Exportação
Porto Rico,2009,351740,803785,Suco Uva,Exportação
Porto Rico,2010,75860,178570,Suco Uva,Exportação
Porto Rico,2011,74200,293092,Suco Uva,Exportação
Porto Rico,2012,0,0,Suco Uva,Exportação
Porto Rico,2013,0,0,Suco Uva,Exportação
Porto Rico,2014,18550,48230,Suco Uva,Exportação
Porto Rico,2015,0,0,Suco Uva,Exportação
Porto Rico,2016,0,0,Suco Uva,Exportação
Porto Rico,2017,0,0,Suco Uva,Exportação
Porto Rico,2018,0,0,Suco Uva,Exportação
Porto Rico,2019,0,0,Suco Uva,Exportação
Porto Rico,2020,0,0,Suco Uva,Exportação
Porto Rico,2021,24380,53636,Suco Uva,Exportação
Porto Rico,2022,24380,53636,Suco Uva,Exportação
Porto Rico,2023,0,0,Suco Uva,Exportação
Portugal,1970,0,0,Suco Uva,Exportação
Portugal,1971,0,0,Suco Uva,Exportação
Portugal,1972,1128,350,Suco Uva,Exportação
Portugal,1973,0,0,Suco Uva,Exportação
Portugal,1974,192,92,Suco Uva,Exportação
Portugal,1975,0,0,Suco Uva,Exportação
Portugal,1976,0,0,Suco Uva,Exportação
Portugal,1977,0,0,Suco Uva,Exportação
Portugal,1978,0,0,Suco Uva,Exportação
Portugal,1979,0,0,Suco Uva,Exportação
Portugal,1980,0,0,Suco Uva,Exportação
Portugal,1981,0,0,Suco Uva,Exportação
Portugal,1982,0,0,Suco Uva,Exportação
Portugal,1983,0,0,Suco Uva,Exportação
Portugal,1984,0,0,Suco Uva,Exportação
Portugal,1985,0,0,Suco Uva,Exportação
Portugal,1986,0,0,Suco Uva,Exportação
Portugal,1987,0,0,Suco Uva,Exportação
Portugal,1988,0,0,Suco Uva,Exportação
Portugal,1989,0,0,Suco Uva,Exportação
Portugal,1990,0,0,Suco Uva,Exportação
Portugal,1991,72,120,Suco Uva,Exportação
Portugal,1992,3600,5130,Suco Uva,Exportação
Portugal,1993,0,0,Suco Uva,Exportação
Portugal,1994,0,0,Suco Uva,Exportação
Portugal,1995,3000,5553,Suco Uva,Exportação
Portugal,1996,0,0,Suco Uva,Exportação
Portugal,1997,0,0,Suco Uva,Exportação
Portugal,1998,0,0,Suco Uva,Exportação
Portugal,1999,5881,8664,Suco Uva,Exportação
Portugal,2000,4427,4413,Suco Uva,Exportação
Portugal,2001,2700,1581,Suco Uva,Exportação
Portugal,2002,1980,1095,Suco Uva,Exportação
Portugal,2003,19792,12297,Suco Uva,Exportação
Portugal,2004,2862,1898,Suco Uva,Exportação
Portugal,2005,0,0,Suco Uva,Exportação
Portugal,2006,0,0,Suco Uva,Exportação
Portugal,2007,0,0,Suco Uva,Exportação
Portugal,2008,0,0,Suco Uva,Exportação
Portugal,2009,0,0,Suco Uva,Exportação
Portugal,2010,121,225,Suco Uva,Exportação
Portugal,2011,0,0,Suco Uva,Exportação
Portugal,2012,0,0,Suco Uva,Exportação
Portugal,2013,0,0,Suco Uva,Exportação
Portugal,2014,0,0,Suco Uva,Exportação
Portugal,2015,0,0,Suco Uva,Exportação
Portugal,2016,0,0,Suco Uva,Exportação
Portugal,2017,0,0,Suco Uva,Exportação
Portugal,2018,2082,2803,Suco Uva,Exportação
Portugal,2019,24,24,Suco Uva,Exportação
Portugal,2020,105284,96479,Suco Uva,Exportação
Portugal,2021,222502,164783,Suco Uva,Exportação
Portugal,2022,146637,133524,Suco Uva,Exportação
Portugal,2023,79062,88208,Suco Uva,Exportação
Quênia,1970,0,0,Suco Uva,Exportação
Quênia,1971,0,0,Suco Uva,Exportação
Quênia,1972,0,0,Suco Uva,Exportação
Quênia,1973,0,0,Suco Uva,Exportação
Quênia,1974,0,0,Suco Uva,Exportação
Quênia,1975,0,0,Suco Uva,Exportação
Quênia,1976,0,0,Suco Uva,Exportação
Quênia,1977,0,0,Suco Uva,Exportação
Quênia,1978,0,0,Suco Uva,Exportação
Quênia,1979,0,0,Suco Uva,Exportação
Quênia,1980,0,0,Suco Uva,Exportação
Quênia,1981,0,0,Suco Uva,Exportação
Quênia,1982,0,0,Suco Uva,Exportação
Quênia,1983,0,0,Suco Uva,Exportação
Quênia,1984,0,0,Suco Uva,Exportação
Quênia,1985,0,0,Suco Uva,Exportação
Quênia,1986,0,0,Suco Uva,Exportação
Quênia,1987,0,0,Suco Uva,Exportação
Quênia,1988,0,0,Suco Uva,Exportação
Quênia,1989,0,0,Suco Uva,Exportação
Quênia,1990,0,0,Suco Uva,Exportação
Quênia,1991,0,0,Suco Uva,Exportação
Quênia,1992,0,0,Suco Uva,Exportação
Quênia,1993,0,0,Suco Uva,Exportação
Quênia,1994,0,0,Suco Uva,Exportação
Quênia,1995,0,0,Suco Uva,Exportação
Quênia,1996,0,0,Suco Uva,Exportação
Quênia,1997,0,0,Suco Uva,Exportação
Quênia,1998,0,0,Suco Uva,Exportação
Quênia,1999,0,0,Suco Uva,Exportação
Quênia,2000,0,0,Suco Uva,Exportação
Quênia,2001,0,0,Suco Uva,Exportação
Quênia,2002,0,0,Suco Uva,Exportação
Quênia,2003,0,0,Suco Uva,Exportação
Quênia,2004,0,0,Suco Uva,Exportação
Quênia,2005,0,0,Suco Uva,Exportação
Quênia,2006,0,0,Suco Uva,Exportação
Quênia,2007,0,0,Suco Uva,Exportação
Quênia,2008,0,0,Suco Uva,Exportação
Quênia,2009,0,0,Suco Uva,Exportação
Quênia,2010,0,0,Suco Uva,Exportação
Quênia,2011,0,0,Suco Uva,Exportação
Quênia,2012,8,4,Suco Uva,Exportação
Quênia,2013,0,0,Suco Uva,Exportação
Quênia,2014,0,0,Suco Uva,Exportação
Quênia,2015,0,0,Suco Uva,Exportação
Quênia,2016,0,0,Suco Uva,Exportação
Quênia,2017,0,0,Suco Uva,Exportação
Quênia,2018,0,0,Suco Uva,Exportação
Quênia,2019,0,0,Suco Uva,Exportação
Quênia,2020,0,0,Suco Uva,Exportação
Quênia,2021,0,0,Suco Uva,Exportação
Quênia,2022,0,0,Suco Uva,Exportação
Quênia,2023,0,0,Suco Uva,Exportação
Reino Unido,1970,0,0,Suco Uva,Exportação
Reino Unido,1971,0,0,Suco Uva,Exportação
Reino Unido,1972,0,0,Suco Uva,Exportação
Reino Unido,1973,0,0,Suco Uva,Exportação
Reino Unido,1974,0,0,Suco Uva,Exportação
Reino Unido,1975,0,0,Suco Uva,Exportação
Reino Unido,1976,0,0,Suco Uva,Exportação
Reino Unido,1977,0,0,Suco Uva,Exportação
Reino Unido,1978,2620,2668,Suco Uva,Exportação
Reino Unido,1979,48880,49472,Suco Uva,Exportação
Reino Unido,1980,50700,50820,Suco Uva,Exportação
Reino Unido,1981,25100,31297,Suco Uva,Exportação
Reino Unido,1982,400,543,Suco Uva,Exportação
Reino Unido,1983,33280,28670,Suco Uva,Exportação
Reino Unido,1984,0,0,Suco Uva,Exportação
Reino Unido,1985,16640,15808,Suco Uva,Exportação
Reino Unido,1986,17680,15648,Suco Uva,Exportação
Reino Unido,1987,53040,54118,Suco Uva,Exportação
Reino Unido,1988,53040,53813,Suco Uva,Exportação
Reino Unido,1989,52520,65489,Suco Uva,Exportação
Reino Unido,1990,0,0,Suco Uva,Exportação
Reino Unido,1991,0,0,Suco Uva,Exportação
Reino Unido,1992,0,0,Suco Uva,Exportação
Reino Unido,1993,0,0,Suco Uva,Exportação
Reino Unido,1994,0,0,Suco Uva,Exportação
Reino Unido,1995,0,0,Suco Uva,Exportação
Reino Unido,1996,0,0,Suco Uva,Exportação
Reino Unido,1997,1060,1802,Suco Uva,Exportação
Reino Unido,1998,0,0,Suco Uva,Exportação
Reino Unido,1999,23000,65044,Suco Uva,Exportação
Reino Unido,2000,0,0,Suco Uva,Exportação
Reino Unido,2001,0,0,Suco Uva,Exportação
Reino Unido,2002,0,0,Suco Uva,Exportação
Reino Unido,2003,0,0,Suco Uva,Exportação
Reino Unido,2004,4310,3110,Suco Uva,Exportação
Reino Unido,2005,3168,2480,Suco Uva,Exportação
Reino Unido,2006,0,0,Suco Uva,Exportação
Reino Unido,2007,0,0,Suco Uva,Exportação
Reino Unido,2008,0,0,Suco Uva,Exportação
Reino Unido,2009,30,110,Suco Uva,Exportação
Reino Unido,2010,0,0,Suco Uva,Exportação
Reino Unido,2011,0,0,Suco Uva,Exportação
Reino Unido,2012,0,0,Suco Uva,Exportação
Reino Unido,2013,0,0,Suco Uva,Exportação
Reino Unido,2014,312,1692,Suco Uva,Exportação
Reino Unido,2015,0,0,Suco Uva,Exportação
Reino Unido,2016,8706,16372,Suco Uva,Exportação
Reino Unido,2017,457,929,Suco Uva,Exportação
Reino Unido,2018,8216,15433,Suco Uva,Exportação
Reino Unido,2019,672,1773,Suco Uva,Exportação
Reino Unido,2020,1464,2373,Suco Uva,Exportação
Reino Unido,2021,8829,16213,Suco Uva,Exportação
Reino Unido,2022,6412,13508,Suco Uva,Exportação
Reino Unido,2023,5290,13668,Suco Uva,Exportação
República Centro Africana,1970,0,0,Suco Uva,Exportação
República Centro Africana,1971,0,0,Suco Uva,Exportação
República Centro Africana,1972,0,0,Suco Uva,Exportação
República Centro Africana,1973,0,0,Suco Uva,Exportação
República Centro Africana,1974,0,0,Suco Uva,Exportação
República Centro Africana,1975,0,0,Suco Uva,Exportação
República Centro Africana,1976,0,0,Suco Uva,Exportação
República Centro Africana,1977,0,0,Suco Uva,Exportação
República Centro Africana,1978,0,0,Suco Uva,Exportação
República Centro Africana,1979,0,0,Suco Uva,Exportação
República Centro Africana,1980,0,0,Suco Uva,Exportação
República Centro Africana,1981,0,0,Suco Uva,Exportação
República Centro Africana,1982,0,0,Suco Uva,Exportação
República Centro Africana,1983,0,0,Suco Uva,Exportação
República Centro Africana,1984,180,123,Suco Uva,Exportação
República Centro Africana,1985,0,0,Suco Uva,Exportação
República Centro Africana,1986,0,0,Suco Uva,Exportação
República Centro Africana,1987,0,0,Suco Uva,Exportação
República Centro Africana,1988,0,0,Suco Uva,Exportação
República Centro Africana,1989,0,0,Suco Uva,Exportação
República Centro Africana,1990,0,0,Suco Uva,Exportação
República Centro Africana,1991,0,0,Suco Uva,Exportação
República Centro Africana,1992,0,0,Suco Uva,Exportação
República Centro Africana,1993,0,0,Suco Uva,Exportação
República Centro Africana,1994,0,0,Suco Uva,Exportação
República Centro Africana,1995,0,0,Suco Uva,Exportação
República Centro Africana,1996,0,0,Suco Uva,Exportação
República Centro Africana,1997,0,0,Suco Uva,Exportação
República Centro Africana,1998,0,0,Suco Uva,Exportação
República Centro Africana,1999,0,0,Suco Uva,Exportação
República Centro Africana,2000,0,0,Suco Uva,Exportação
República Centro Africana,2001,0,0,Suco Uva,Exportação
República Centro Africana,2002,0,0,Suco Uva,Exportação
República Centro Africana,2003,0,0,Suco Uva,Exportação
República Centro Africana,2004,0,0,Suco Uva,Exportação
República Centro Africana,2005,0,0,Suco Uva,Exportação
República Centro Africana,2006,0,0,Suco Uva,Exportação
República Centro Africana,2007,0,0,Suco Uva,Exportação
República Centro Africana,2008,0,0,Suco Uva,Exportação
República Centro Africana,2009,0,0,Suco Uva,Exportação
República Centro Africana,2010,0,0,Suco Uva,Exportação
República Centro Africana,2011,0,0,Suco Uva,Exportação
República Centro Africana,2012,0,0,Suco Uva,Exportação
República Centro Africana,2013,0,0,Suco Uva,Exportação
República Centro Africana,2014,0,0,Suco Uva,Exportação
República Centro Africana,2015,0,0,Suco Uva,Exportação
República Centro Africana,2016,0,0,Suco Uva,Exportação
República Centro Africana,2017,0,0,Suco Uva,Exportação
República Centro Africana,2018,0,0,Suco Uva,Exportação
República Centro Africana,2019,0,0,Suco Uva,Exportação
República Centro Africana,2020,0,0,Suco Uva,Exportação
República Centro Africana,2021,0,0,Suco Uva,Exportação
República Centro Africana,2022,0,0,Suco Uva,Exportação
República Centro Africana,2023,0,0,Suco Uva,Exportação
República Dominicana,1970,0,0,Suco Uva,Exportação
República Dominicana,1971,0,0,Suco Uva,Exportação
República Dominicana,1972,0,0,Suco Uva,Exportação
República Dominicana,1973,1128,416,Suco Uva,Exportação
República Dominicana,1974,0,0,Suco Uva,Exportação
República Dominicana,1975,0,0,Suco Uva,Exportação
República Dominicana,1976,0,0,Suco Uva,Exportação
República Dominicana,1977,0,0,Suco Uva,Exportação
República Dominicana,1978,0,0,Suco Uva,Exportação
República Dominicana,1979,0,0,Suco Uva,Exportação
República Dominicana,1980,0,0,Suco Uva,Exportação
República Dominicana,1981,0,0,Suco Uva,Exportação
República Dominicana,1982,0,0,Suco Uva,Exportação
República Dominicana,1983,0,0,Suco Uva,Exportação
República Dominicana,1984,0,0,Suco Uva,Exportação
República Dominicana,1985,0,0,Suco Uva,Exportação
República Dominicana,1986,0,0,Suco Uva,Exportação
República Dominicana,1987,0,0,Suco Uva,Exportação
República Dominicana,1988,0,0,Suco Uva,Exportação
República Dominicana,1989,0,0,Suco Uva,Exportação
República Dominicana,1990,0,0,Suco Uva,Exportação
República Dominicana,1991,0,0,Suco Uva,Exportação
República Dominicana,1992,0,0,Suco Uva,Exportação
República Dominicana,1993,0,0,Suco Uva,Exportação
República Dominicana,1994,0,0,Suco Uva,Exportação
República Dominicana,1995,0,0,Suco Uva,Exportação
República Dominicana,1996,0,0,Suco Uva,Exportação
República Dominicana,1997,0,0,Suco Uva,Exportação
República Dominicana,1998,0,0,Suco Uva,Exportação
República Dominicana,1999,0,0,Suco Uva,Exportação
República Dominicana,2000,6256,4526,Suco Uva,Exportação
República Dominicana,2001,25440,42300,Suco Uva,Exportação
República Dominicana,2002,26770,45361,Suco Uva,Exportação
República Dominicana,2003,15900,27030,Suco Uva,Exportação
República Dominicana,2004,15900,27030,Suco Uva,Exportação
República Dominicana,2005,3180,5406,Suco Uva,Exportação
República Dominicana,2006,36040,61268,Suco Uva,Exportação
República Dominicana,2007,10335,22572,Suco Uva,Exportação
República Dominicana,2008,30210,75434,Suco Uva,Exportação
República Dominicana,2009,21465,60138,Suco Uva,Exportação
República Dominicana,2010,21431,61904,Suco Uva,Exportação
República Dominicana,2011,38160,151549,Suco Uva,Exportação
República Dominicana,2012,14310,54564,Suco Uva,Exportação
República Dominicana,2013,37365,83445,Suco Uva,Exportação
República Dominicana,2014,25970,97634,Suco Uva,Exportação
República Dominicana,2015,20270,65855,Suco Uva,Exportação
República Dominicana,2016,25970,96571,Suco Uva,Exportação
República Dominicana,2017,44520,169620,Suco Uva,Exportação
República Dominicana,2018,29680,113081,Suco Uva,Exportação
República Dominicana,2019,29680,113080,Suco Uva,Exportação
República Dominicana,2020,14840,56540,Suco Uva,Exportação
República Dominicana,2021,27825,84068,Suco Uva,Exportação
República Dominicana,2022,25440,80791,Suco Uva,Exportação
República Dominicana,2023,25440,78719,Suco Uva,Exportação
República Federativa da Rússia,1970,0,0,Suco Uva,Exportação
República Federativa da Rússia,1971,0,0,Suco Uva,Exportação
República Federativa da Rússia,1972,0,0,Suco Uva,Exportação
República Federativa da Rússia,1973,0,0,Suco Uva,Exportação
República Federativa da Rússia,1974,0,0,Suco Uva,Exportação
República Federativa da Rússia,1975,0,0,Suco Uva,Exportação
República Federativa da Rússia,1976,0,0,Suco Uva,Exportação
República Federativa da Rússia,1977,0,0,Suco Uva,Exportação
República Federativa da Rússia,1978,0,0,Suco Uva,Exportação
República Federativa da Rússia,1979,0,0,Suco Uva,Exportação
República Federativa da Rússia,1980,0,0,Suco Uva,Exportação
República Federativa da Rússia,1981,0,0,Suco Uva,Exportação
República Federativa da Rússia,1982,0,0,Suco Uva,Exportação
República Federativa da Rússia,1983,0,0,Suco Uva,Exportação
República Federativa da Rússia,1984,0,0,Suco Uva,Exportação
República Federativa da Rússia,1985,0,0,Suco Uva,Exportação
República Federativa da Rússia,1986,0,0,Suco Uva,Exportação
República Federativa da Rússia,1987,0,0,Suco Uva,Exportação
República Federativa da Rússia,1988,0,0,Suco Uva,Exportação
República Federativa da Rússia,1989,0,0,Suco Uva,Exportação
República Federativa da Rússia,1990,0,0,Suco Uva,Exportação
República Federativa da Rússia,1991,0,0,Suco Uva,Exportação
República Federativa da Rússia,1992,0,0,Suco Uva,Exportação
República Federativa da Rússia,1993,63,112,Suco Uva,Exportação
República Federativa da Rússia,1994,0,0,Suco Uva,Exportação
República Federativa da Rússia,1995,0,0,Suco Uva,Exportação
República Federativa da Rússia,1996,0,0,Suco Uva,Exportação
República Federativa da Rússia,1997,0,0,Suco Uva,Exportação
República Federativa da Rússia,1998,8,4,Suco Uva,Exportação
República Federativa da Rússia,1999,0,0,Suco Uva,Exportação
República Federativa da Rússia,2000,0,0,Suco Uva,Exportação
República Federativa da Rússia,2001,0,0,Suco Uva,Exportação
República Federativa da Rússia,2002,0,0,Suco Uva,Exportação
República Federativa da Rússia,2003,0,0,Suco Uva,Exportação
República Federativa da Rússia,2004,56445,70556,Suco Uva,Exportação
República Federativa da Rússia,2005,0,0,Suco Uva,Exportação
República Federativa da Rússia,2006,0,0,Suco Uva,Exportação
República Federativa da Rússia,2007,0,0,Suco Uva,Exportação
República Federativa da Rússia,2008,0,0,Suco Uva,Exportação
República Federativa da Rússia,2009,0,0,Suco Uva,Exportação
República Federativa da Rússia,2010,0,0,Suco Uva,Exportação
República Federativa da Rússia,2011,0,0,Suco Uva,Exportação
República Federativa da Rússia,2012,0,0,Suco Uva,Exportação
República Federativa da Rússia,2013,0,0,Suco Uva,Exportação
República Federativa da Rússia,2014,0,0,Suco Uva,Exportação
República Federativa da Rússia,2015,0,0,Suco Uva,Exportação
República Federativa da Rússia,2016,0,0,Suco Uva,Exportação
República Federativa da Rússia,2017,0,0,Suco Uva,Exportação
República Federativa da Rússia,2018,0,0,Suco Uva,Exportação
República Federativa da Rússia,2019,0,0,Suco Uva,Exportação
República Federativa da Rússia,2020,0,0,Suco Uva,Exportação
República Federativa da Rússia,2021,0,0,Suco Uva,Exportação
República Federativa da Rússia,2022,0,0,Suco Uva,Exportação
República Federativa da Rússia,2023,0,0,Suco Uva,Exportação
Rússia,1970,0,0,Suco Uva,Exportação
Rússia,1971,0,0,Suco Uva,Exportação
Rússia,1972,0,0,Suco Uva,Exportação
Rússia,1973,0,0,Suco Uva,Exportação
Rússia,1974,0,0,Suco Uva,Exportação
Rússia,1975,0,0,Suco Uva,Exportação
Rússia,1976,0,0,Suco Uva,Exportação
Rússia,1977,0,0,Suco Uva,Exportação
Rússia,1978,0,0,Suco Uva,Exportação
Rússia,1979,0,0,Suco Uva,Exportação
Rússia,1980,0,0,Suco Uva,Exportação
Rússia,1981,0,0,Suco Uva,Exportação
Rússia,1982,0,0,Suco Uva,Exportação
Rússia,1983,0,0,Suco Uva,Exportação
Rússia,1984,0,0,Suco Uva,Exportação
Rússia,1985,0,0,Suco Uva,Exportação
Rússia,1986,0,0,Suco Uva,Exportação
Rússia,1987,0,0,Suco Uva,Exportação
Rússia,1988,0,0,Suco Uva,Exportação
Rússia,1989,0,0,Suco Uva,Exportação
Rússia,1990,0,0,Suco Uva,Exportação
Rússia,1991,0,0,Suco Uva,Exportação
Rússia,1992,0,0,Suco Uva,Exportação
Rússia,1993,0,0,Suco Uva,Exportação
Rússia,1994,0,0,Suco Uva,Exportação
Rússia,1995,0,0,Suco Uva,Exportação
Rússia,1996,0,0,Suco Uva,Exportação
Rússia,1997,0,0,Suco Uva,Exportação
Rússia,1998,0,0,Suco Uva,Exportação
Rússia,1999,0,0,Suco Uva,Exportação
Rússia,2000,0,0,Suco Uva,Exportação
Rússia,2001,0,0,Suco Uva,Exportação
Rússia,2002,0,0,Suco Uva,Exportação
Rússia,2003,0,0,Suco Uva,Exportação
Rússia,2004,0,0,Suco Uva,Exportação
Rússia,2005,0,0,Suco Uva,Exportação
Rússia,2006,98050,122563,Suco Uva,Exportação
Rússia,2007,0,0,Suco Uva,Exportação
Rússia,2008,0,0,Suco Uva,Exportação
Rússia,2009,0,0,Suco Uva,Exportação
Rússia,2010,0,0,Suco Uva,Exportação
Rússia,2011,0,0,Suco Uva,Exportação
Rússia,2012,0,0,Suco Uva,Exportação
Rússia,2013,0,0,Suco Uva,Exportação
Rússia,2014,0,0,Suco Uva,Exportação
Rússia,2015,0,0,Suco Uva,Exportação
Rússia,2016,0,0,Suco Uva,Exportação
Rússia,2017,0,0,Suco Uva,Exportação
Rússia,2018,0,0,Suco Uva,Exportação
