País,ano,quantidade,valor_usd,produto,tipo
Países Baixos,1975,0,0,Vinhos de Mesa,Exportação
Países Baixos,1976,0,0,Vinhos de Mesa,Exportação
Países Baixos,1977,0,0,Vinhos de Mesa,Exportação
Países Baixos,1978,0,0,Vinhos de Mesa,Exportação
Países Baixos,1979,0,0,Vinhos de Mesa,Exportação
Países Baixos,1980,0,0,Vinhos de Mesa,Exportação
Países Baixos,1981,0,0,Vinhos de Mesa,Exportação
Países Baixos,1982,0,0,Vinhos de Mesa,Exportação
Países Baixos,1983,0,0,Vinhos de Mesa,Exportação
Países Baixos,1984,0,0,Vinhos de Mesa,Exportação
Países Baixos,1985,0,0,Vinhos de Mesa,Exportação
Países Baixos,1986,17284,23900,Vinhos de Mesa,Exportação
Países Baixos,1987,0,0,Vinhos de Mesa,Exportação
Países Baixos,1988,0,0,Vinhos de Mesa,Exportação
Países Baixos,1989,0,0,Vinhos de Mesa,Exportação
Países Baixos,1990,900,2100,Vinhos de Mesa,Exportação
Países Baixos,1991,0,0,Vinhos de Mesa,Exportação
Países Baixos,1992,900,2869,Vinhos de Mesa,Exportação
Países Baixos,1993,19886,27355,Vinhos de Mesa,Exportação
Países Baixos,1994,1073,3868,Vinhos de Mesa,Exportação
Países Baixos,1995,0,0,Vinhos de Mesa,Exportação
Países Baixos,1996,10071,16056,Vinhos de Mesa,Exportação
Países Baixos,1997,0,0,Vinhos de Mesa,Exportação
Países Baixos,1998,0,0,Vinhos de Mesa,Exportação
Países Baixos,1999,315,1398,Vinhos de Mesa,Exportação
Países Baixos,2000,0,0,Vinhos de Mesa,Exportação
Países Baixos,2001,0,0,Vinhos de Mesa,Exportação
Países Baixos,2002,0,0,Vinhos de Mesa,Exportação
Países Baixos,2003,0,0,Vinhos de Mesa,Exportação
Países Baixos,2004,17688,29556,Vinhos de Mesa,Exportação
Países Baixos,2005,17688,22385,Vinhos de Mesa,Exportação
Países Baixos,2006,451,1898,Vinhos de Mesa,Exportação
Países Baixos,2007,181046,364751,Vinhos de Mesa,Exportação
Países Baixos,2008,340412,783635,Vinhos de Mesa,Exportação
Países Baixos,2009,171654,136991,Vinhos de Mesa,Exportação
Países Baixos,2010,87368,302182,Vinhos de Mesa,Exportação
Países Baixos,2011,125414,395356,Vinhos de Mesa,Exportação
Países Baixos,2012,134879,539641,Vinhos de Mesa,Exportação
Países Baixos,2013,57792,255690,Vinhos de Mesa,Exportação
Países Baixos,2014,165289,773767,Vinhos de Mesa,Exportação
Países Baixos,2015,44987,186464,Vinhos de Mesa,Exportação
Países Baixos,2016,42953,190203,Vinhos de Mesa,Exportação
Países Baixos,2017,0,0,Vinhos de Mesa,Exportação
Países Baixos,2018,9451,32395,Vinhos de Mesa,Exportação
Países Baixos,2019,44882,148031,Vinhos de Mesa,Exportação
Países Baixos,2020,248,1532,Vinhos de Mesa,Exportação
Países Baixos,2021,3791,8484,Vinhos de Mesa,Exportação
Países Baixos,2022,7034,37240,Vinhos de Mesa,Exportação
Países Baixos,2023,2244,4958,Vinhos de Mesa,Exportação
Palau,1970,0,0,Vinhos de Mesa,Exportação
Palau,1971,0,0,Vinhos de Mesa,Exportação
Palau,1972,0,0,Vinhos de Mesa,Exportação
Palau,1973,0,0,Vinhos de Mesa,Exportação
Palau,1974,0,0,Vinhos de Mesa,Exportação
Palau,1975,0,0,Vinhos de Mesa,Exportação
Palau,1976,0,0,Vinhos de Mesa,Exportação
Palau,1977,0,0,Vinhos de Mesa,Exportação
Palau,1978,0,0,Vinhos de Mesa,Exportação
Palau,1979,0,0,Vinhos de Mesa,Exportação
Palau,1980,0,0,Vinhos de Mesa,Exportação
Palau,1981,0,0,Vinhos de Mesa,Exportação
Palau,1982,0,0,Vinhos de Mesa,Exportação
Palau,1983,0,0,Vinhos de Mesa,Exportação
Palau,1984,0,0,Vinhos de Mesa,Exportação
Palau,1985,0,0,Vinhos de Mesa,Exportação
Palau,1986,0,0,Vinhos de Mesa,Exportação
Palau,1987,0,0,Vinhos de Mesa,Exportação
Palau,1988,0,0,Vinhos de Mesa,Exportação
Palau,1989,0,0,Vinhos de Mesa,Exportação
Palau,1990,0,0,Vinhos de Mesa,Exportação
Palau,1991,0,0,Vinhos de Mesa,Exportação
Palau,1992,0,0,Vinhos de Mesa,Exportação
Palau,1993,0,0,Vinhos de Mesa,Exportação
Palau,1994,0,0,Vinhos de Mesa,Exportação
Palau,1995,0,0,Vinhos de Mesa,Exportação
Palau,1996,0,0,Vinhos de Mesa,Exportação
Palau,1997,0,0,Vinhos de Mesa,Exportação
Palau,1998,0,0,Vinhos de Mesa,Exportação
Palau,1999,0,0,Vinhos de Mesa,Exportação
Palau,2000,0,0,Vinhos de Mesa,Exportação
Palau,2001,0,0,Vinhos de Mesa,Exportação
Palau,2002,0,0,Vinhos de Mesa,Exportação
Palau,2003,0,0,Vinhos de Mesa,Exportação
Palau,2004,0,0,Vinhos de Mesa,Exportação
Palau,2005,0,0,Vinhos de Mesa,Exportação
Palau,2006,0,0,Vinhos de Mesa,Exportação
Palau,2007,0,0,Vinhos de Mesa,Exportação
Palau,2008,0,0,Vinhos de Mesa,Exportação
Palau,2009,0,0,Vinhos de Mesa,Exportação
Palau,2010,0,0,Vinhos de Mesa,Exportação
Palau,2011,0,0,Vinhos de Mesa,Exportação
Palau,2012,0,0,Vinhos de Mesa,Exportação
Palau,2013,0,0,Vinhos de Mesa,Exportação
Palau,2014,0,0,Vinhos de Mesa,Exportação
Palau,2015,0,0,Vinhos de Mesa,Exportação
Palau,2016,0,0,Vinhos de Mesa,Exportação
Palau,2017,0,0,Vinhos de Mesa,Exportação
Palau,2018,0,0,Vinhos de Mesa,Exportação
Palau,2019,0,0,Vinhos de Mesa,Exportação
Palau,2020,0,0,Vinhos de Mesa,Exportação
Palau,2021,0,0,Vinhos de Mesa,Exportação
Palau,2022,0,0,Vinhos de Mesa,Exportação
Palau,2023,45,143,Vinhos de Mesa,Exportação
Panamá,1970,0,0,Vinhos de Mesa,Exportação
Panamá,1971,0,0,Vinhos de Mesa,Exportação
Panamá,1972,0,0,Vinhos de Mesa,Exportação
Panamá,1973,0,0,Vinhos de Mesa,Exportação
Panamá,1974,0,0,Vinhos de Mesa,Exportação
Panamá,1975,0,0,Vinhos de Mesa,Exportação
Panamá,1976,0,0,Vinhos de Mesa,Exportação
Panamá,1977,450,350,Vinhos de Mesa,Exportação
Panamá,1978,0,0,Vinhos de Mesa,Exportação
Panamá,1979,0,0,Vinhos de Mesa,Exportação
Panamá,1980,0,0,Vinhos de Mesa,Exportação
Panamá,1981,0,0,Vinhos de Mesa,Exportação
Panamá,1982,0,0,Vinhos de Mesa,Exportação
Panamá,1983,0,0,Vinhos de Mesa,Exportação
Panamá,1984,0,0,Vinhos de Mesa,Exportação
Panamá,1985,0,0,Vinhos de Mesa,Exportação
Panamá,1986,0,0,Vinhos de Mesa,Exportação
Panamá,1987,0,0,Vinhos de Mesa,Exportação
Panamá,1988,1600,1980,Vinhos de Mesa,Exportação
Panamá,1989,0,0,Vinhos de Mesa,Exportação
Panamá,1990,0,0,Vinhos de Mesa,Exportação
Panamá,1991,0,0,Vinhos de Mesa,Exportação
Panamá,1992,0,0,Vinhos de Mesa,Exportação
Panamá,1993,0,0,Vinhos de Mesa,Exportação
Panamá,1994,47,1188,Vinhos de Mesa,Exportação
Panamá,1995,0,0,Vinhos de Mesa,Exportação
Panamá,1996,0,0,Vinhos de Mesa,Exportação
Panamá,1997,8378,12530,Vinhos de Mesa,Exportação
Panamá,1998,0,0,Vinhos de Mesa,Exportação
Panamá,1999,0,0,Vinhos de Mesa,Exportação
Panamá,2000,0,0,Vinhos de Mesa,Exportação
Panamá,2001,0,0,Vinhos de Mesa,Exportação
Panamá,2002,435,22,Vinhos de Mesa,Exportação
Panamá,2003,0,0,Vinhos de Mesa,Exportação
Panamá,2004,360,390,Vinhos de Mesa,Exportação
Panamá,2005,1125,1213,Vinhos de Mesa,Exportação
Panamá,2006,13,55,Vinhos de Mesa,Exportação
Panamá,2007,810,1030,Vinhos de Mesa,Exportação
Panamá,2008,1161,1882,Vinhos de Mesa,Exportação
Panamá,2009,24,30,Vinhos de Mesa,Exportação
Panamá,2010,0,0,Vinhos de Mesa,Exportação
Panamá,2011,0,0,Vinhos de Mesa,Exportação
Panamá,2012,39,2262,Vinhos de Mesa,Exportação
Panamá,2013,0,0,Vinhos de Mesa,Exportação
Panamá,2014,0,0,Vinhos de Mesa,Exportação
Panamá,2015,0,0,Vinhos de Mesa,Exportação
Panamá,2016,0,0,Vinhos de Mesa,Exportação
Panamá,2017,0,0,Vinhos de Mesa,Exportação
Panamá,2018,1183,3117,Vinhos de Mesa,Exportação
Panamá,2019,7918,29017,Vinhos de Mesa,Exportação
Panamá,2020,10821,28372,Vinhos de Mesa,Exportação
Panamá,2021,29520,48444,Vinhos de Mesa,Exportação
Panamá,2022,11490,49392,Vinhos de Mesa,Exportação
Panamá,2023,14785,68173,Vinhos de Mesa,Exportação
Paraguai,1970,89846,23980,Vinhos de Mesa,Exportação
Paraguai,1971,237805,64075,Vinhos de Mesa,Exportação
Paraguai,1972,291625,84402,Vinhos de Mesa,Exportação
Paraguai,1973,332433,115041,Vinhos de Mesa,Exportação
Paraguai,1974,243294,119429,Vinhos de Mesa,Exportação
Paraguai,1975,371050,159863,Vinhos de Mesa,Exportação
Paraguai,1976,545762,215643,Vinhos de Mesa,Exportação
Paraguai,1977,524621,265879,Vinhos de Mesa,Exportação
Paraguai,1978,384269,219251,Vinhos de Mesa,Exportação
Paraguai,1979,536369,279188,Vinhos de Mesa,Exportação
Paraguai,1980,493790,334829,Vinhos de Mesa,Exportação
Paraguai,1981,433535,279997,Vinhos de Mesa,Exportação
Paraguai,1982,465539,285267,Vinhos de Mesa,Exportação
Paraguai,1983,575802,275231,Vinhos de Mesa,Exportação
Paraguai,1984,646792,290660,Vinhos de Mesa,Exportação
Paraguai,1985,1192784,578194,Vinhos de Mesa,Exportação
Paraguai,1986,2265984,1385212,Vinhos de Mesa,Exportação
Paraguai,1987,862410,678723,Vinhos de Mesa,Exportação
Paraguai,1988,945007,397497,Vinhos de Mesa,Exportação
Paraguai,1989,1707711,940967,Vinhos de Mesa,Exportação
Paraguai,1990,815447,591663,Vinhos de Mesa,Exportação
Paraguai,1991,1703732,1131271,Vinhos de Mesa,Exportação
Paraguai,1992,2453167,1397338,Vinhos de Mesa,Exportação
Paraguai,1993,13472058,7191046,Vinhos de Mesa,Exportação
Paraguai,1994,8009291,4938690,Vinhos de Mesa,Exportação
Paraguai,1995,7740082,4237782,Vinhos de Mesa,Exportação
Paraguai,1996,5803671,3506945,Vinhos de Mesa,Exportação
Paraguai,1997,5323718,2837778,Vinhos de Mesa,Exportação
Paraguai,1998,5227268,3414233,Vinhos de Mesa,Exportação
Paraguai,1999,4753743,2732135,Vinhos de Mesa,Exportação
Paraguai,2000,4997801,2424927,Vinhos de Mesa,Exportação
Paraguai,2001,2437964,1100645,Vinhos de Mesa,Exportação
Paraguai,2002,2013803,841589,Vinhos de Mesa,Exportação
Paraguai,2003,1121672,397471,Vinhos de Mesa,Exportação
Paraguai,2004,2108658,760987,Vinhos de Mesa,Exportação
Paraguai,2005,1967909,714154,Vinhos de Mesa,Exportação
Paraguai,2006,1947106,873636,Vinhos de Mesa,Exportação
Paraguai,2007,1285459,801519,Vinhos de Mesa,Exportação
Paraguai,2008,2191901,1374088,Vinhos de Mesa,Exportação
Paraguai,2009,486927,392087,Vinhos de Mesa,Exportação
Paraguai,2010,510989,449197,Vinhos de Mesa,Exportação
Paraguai,2011,240168,276281,Vinhos de Mesa,Exportação
Paraguai,2012,354824,428279,Vinhos de Mesa,Exportação
Paraguai,2013,481564,680828,Vinhos de Mesa,Exportação
Paraguai,2014,521847,908028,Vinhos de Mesa,Exportação
Paraguai,2015,495428,741370,Vinhos de Mesa,Exportação
Paraguai,2016,985739,1655417,Vinhos de Mesa,Exportação
Paraguai,2017,2393468,4274650,Vinhos de Mesa,Exportação
Paraguai,2018,3234168,5494321,Vinhos de Mesa,Exportação
Paraguai,2019,2419537,3826587,Vinhos de Mesa,Exportação
Paraguai,2020,3299013,3869243,Vinhos de Mesa,Exportação
Paraguai,2021,6522527,7192362,Vinhos de Mesa,Exportação
Paraguai,2022,5076670,7156293,Vinhos de Mesa,Exportação
Paraguai,2023,3780378,5517263,Vinhos de Mesa,Exportação
Peru,1970,0,0,Vinhos de Mesa,Exportação
Peru,1971,0,0,Vinhos de Mesa,Exportação
Peru,1972,0,0,Vinhos de Mesa,Exportação
Peru,1973,0,0,Vinhos de Mesa,Exportação
Peru,1974,0,0,Vinhos de Mesa,Exportação
Peru,1975,0,0,Vinhos de Mesa,Exportação
Peru,1976,0,0,Vinhos de Mesa,Exportação
Peru,1977,0,0,Vinhos de Mesa,Exportação
Peru,1978,0,0,Vinhos de Mesa,Exportação
Peru,1979,0,0,Vinhos de Mesa,Exportação
Peru,1980,0,0,Vinhos de Mesa,Exportação
Peru,1981,0,0,Vinhos de Mesa,Exportação
Peru,1982,0,0,Vinhos de Mesa,Exportação
Peru,1983,0,0,Vinhos de Mesa,Exportação
Peru,1984,570,447,Vinhos de Mesa,Exportação
Peru,1985,0,0,Vinhos de Mesa,Exportação
Peru,1986,0,0,Vinhos de Mesa,Exportação
Peru,1987,0,0,Vinhos de Mesa,Exportação
Peru,1988,0,0,Vinhos de Mesa,Exportação
Peru,1989,0,0,Vinhos de Mesa,Exportação
Peru,1990,0,0,Vinhos de Mesa,Exportação
Peru,1991,0,0,Vinhos de Mesa,Exportação
Peru,1992,0,0,Vinhos de Mesa,Exportação
Peru,1993,0,0,Vinhos de Mesa,Exportação
Peru,1994,0,0,Vinhos de Mesa,Exportação
Peru,1995,0,0,Vinhos de Mesa,Exportação
Peru,1996,0,0,Vinhos de Mesa,Exportação
Peru,1997,0,0,Vinhos de Mesa,Exportação
Peru,1998,0,0,Vinhos de Mesa,Exportação
Peru,1999,0,0,Vinhos de Mesa,Exportação
Peru,2000,0,0,Vinhos de Mesa,Exportação
Peru,2001,2625,1938,Vinhos de Mesa,Exportação
Peru,2002,5050,1008,Vinhos de Mesa,Exportação
Peru,2003,0,0,Vinhos de Mesa,Exportação
Peru,2004,0,0,Vinhos de Mesa,Exportação
Peru,2005,0,0,Vinhos de Mesa,Exportação
Peru,2006,0,0,Vinhos de Mesa,Exportação
Peru,2007,0,0,Vinhos de Mesa,Exportação
Peru,2008,0,0,Vinhos de Mesa,Exportação
Peru,2009,0,0,Vinhos de Mesa,Exportação
Peru,2010,0,0,Vinhos de Mesa,Exportação
Peru,2011,0,0,Vinhos de Mesa,Exportação
Peru,2012,0,0,Vinhos de Mesa,Exportação
Peru,2013,0,0,Vinhos de Mesa,Exportação
Peru,2014,0,0,Vinhos de Mesa,Exportação
Peru,2015,0,0,Vinhos de Mesa,Exportação
Peru,2016,0,0,Vinhos de Mesa,Exportação
Peru,2017,0,0,Vinhos de Mesa,Exportação
Peru,2018,5193,19372,Vinhos de Mesa,Exportação
Peru,2019,9755,17310,Vinhos de Mesa,Exportação
Peru,2020,0,0,Vinhos de Mesa,Exportação
Peru,2021,9720,17107,Vinhos de Mesa,Exportação
Peru,2022,0,0,Vinhos de Mesa,Exportação
Peru,2023,47277,84282,Vinhos de Mesa,Exportação
Pitcairn,1970,0,0,Vinhos de Mesa,Exportação
Pitcairn,1971,0,0,Vinhos de Mesa,Exportação
Pitcairn,1972,0,0,Vinhos de Mesa,Exportação
Pitcairn,1973,0,0,Vinhos de Mesa,Exportação
Pitcairn,1974,0,0,Vinhos de Mesa,Exportação
Pitcairn,1975,0,0,Vinhos de Mesa,Exportação
Pitcairn,1976,0,0,Vinhos de Mesa,Exportação
Pitcairn,1977,0,0,Vinhos de Mesa,Exportação
Pitcairn,1978,0,0,Vinhos de Mesa,Exportação
Pitcairn,1979,0,0,Vinhos de Mesa,Exportação
Pitcairn,1980,0,0,Vinhos de Mesa,Exportação
Pitcairn,1981,0,0,Vinhos de Mesa,Exportação
Pitcairn,1982,0,0,Vinhos de Mesa,Exportação
Pitcairn,1983,0,0,Vinhos de Mesa,Exportação
Pitcairn,1984,0,0,Vinhos de Mesa,Exportação
Pitcairn,1985,0,0,Vinhos de Mesa,Exportação
Pitcairn,1986,0,0,Vinhos de Mesa,Exportação
Pitcairn,1987,0,0,Vinhos de Mesa,Exportação
Pitcairn,1988,0,0,Vinhos de Mesa,Exportação
Pitcairn,1989,0,0,Vinhos de Mesa,Exportação
Pitcairn,1990,0,0,Vinhos de Mesa,Exportação
Pitcairn,1991,0,0,Vinhos de Mesa,Exportação
Pitcairn,1992,0,0,Vinhos de Mesa,Exportação
Pitcairn,1993,0,0,Vinhos de Mesa,Exportação
Pitcairn,1994,0,0,Vinhos de Mesa,Exportação
Pitcairn,1995,0,0,Vinhos de Mesa,Exportação
Pitcairn,1996,0,0,Vinhos de Mesa,Exportação
Pitcairn,1997,0,0,Vinhos de Mesa,Exportação
Pitcairn,1998,0,0,Vinhos de Mesa,Exportação
Pitcairn,1999,0,0,Vinhos de Mesa,Exportação
Pitcairn,2000,0,0,Vinhos de Mesa,Exportação
Pitcairn,2001,0,0,Vinhos de Mesa,Exportação
Pitcairn,2002,0,0,Vinhos de Mesa,Exportação
Pitcairn,2003,0,0,Vinhos de Mesa,Exportação
Pitcairn,2004,0,0,Vinhos de Mesa,Exportação
Pitcairn,2005,0,0,Vinhos de Mesa,Exportação
Pitcairn,2006,0,0,Vinhos de Mesa,Exportação
Pitcairn,2007,0,0,Vinhos de Mesa,Exportação
Pitcairn,2008,0,0,Vinhos de Mesa,Exportação
Pitcairn,2009,0,0,Vinhos de Mesa,Exportação
Pitcairn,2010,0,0,Vinhos de Mesa,Exportação
Pitcairn,2011,0,0,Vinhos de Mesa,Exportação
Pitcairn,2012,0,0,Vinhos de Mesa,Exportação
Pitcairn,2013,0,0,Vinhos de Mesa,Exportação
Pitcairn,2014,0,0,Vinhos de Mesa,Exportação
Pitcairn,2015,0,0,Vinhos de Mesa,Exportação
Pitcairn,2016,0,0,Vinhos de Mesa,Exportação
Pitcairn,2017,0,0,Vinhos de Mesa,Exportação
Pitcairn,2018,0,0,Vinhos de Mesa,Exportação
Pitcairn,2019,0,0,Vinhos de Mesa,Exportação
Pitcairn,2020,0,0,Vinhos de Mesa,Exportação
Pitcairn,2021,0,0,Vinhos de Mesa,Exportação
Pitcairn,2022,0,0,Vinhos de Mesa,Exportação
Pitcairn,2023,11,22,Vinhos de Mesa,Exportação
Polônia,1970,0,0,Vinhos de Mesa,Exportação
Polônia,1971,0,0,Vinhos de Mesa,Exportação
Polônia,1972,0,0,Vinhos de Mesa,Exportação
Polônia,1973,0,0,Vinhos de Mesa,Exportação
Polônia,1974,0,0,Vinhos de Mesa,Exportação
Polônia,1975,0,0,Vinhos de Mesa,Exportação
Polônia,1976,0,0,Vinhos de Mesa,Exportação
Polônia,1977,0,0,Vinhos de Mesa,Exportação
Polônia,1978,0,0,Vinhos de Mesa,Exportação
Polônia,1979,0,0,Vinhos de Mesa,Exportação
Polônia,1980,0,0,Vinhos de Mesa,Exportação
Polônia,1981,0,0,Vinhos de Mesa,Exportação
Polônia,1982,0,0,Vinhos de Mesa,Exportação
Polônia,1983,0,0,Vinhos de Mesa,Exportação
Polônia,1984,0,0,Vinhos de Mesa,Exportação
Polônia,1985,0,0,Vinhos de Mesa,Exportação
Polônia,1986,0,0,Vinhos de Mesa,Exportação
Polônia,1987,0,0,Vinhos de Mesa,Exportação
Polônia,1988,0,0,Vinhos de Mesa,Exportação
Polônia,1989,0,0,Vinhos de Mesa,Exportação
Polônia,1990,0,0,Vinhos de Mesa,Exportação
Polônia,1991,0,0,Vinhos de Mesa,Exportação
Polônia,1992,0,0,Vinhos de Mesa,Exportação
Polônia,1993,0,0,Vinhos de Mesa,Exportação
Polônia,1994,0,0,Vinhos de Mesa,Exportação
Polônia,1995,0,0,Vinhos de Mesa,Exportação
Polônia,1996,0,0,Vinhos de Mesa,Exportação
Polônia,1997,0,0,Vinhos de Mesa,Exportação
Polônia,1998,0,0,Vinhos de Mesa,Exportação
Polônia,1999,0,0,Vinhos de Mesa,Exportação
Polônia,2000,0,0,Vinhos de Mesa,Exportação
Polônia,2001,0,0,Vinhos de Mesa,Exportação
Polônia,2002,0,0,Vinhos de Mesa,Exportação
Polônia,2003,0,0,Vinhos de Mesa,Exportação
Polônia,2004,0,0,Vinhos de Mesa,Exportação
Polônia,2005,9909,10184,Vinhos de Mesa,Exportação
Polônia,2006,0,0,Vinhos de Mesa,Exportação
Polônia,2007,0,0,Vinhos de Mesa,Exportação
Polônia,2008,20290,58353,Vinhos de Mesa,Exportação
Polônia,2009,6982,35797,Vinhos de Mesa,Exportação
Polônia,2010,20464,95198,Vinhos de Mesa,Exportação
Polônia,2011,11732,50684,Vinhos de Mesa,Exportação
Polônia,2012,21663,89158,Vinhos de Mesa,Exportação
Polônia,2013,19249,90960,Vinhos de Mesa,Exportação
Polônia,2014,30181,107957,Vinhos de Mesa,Exportação
Polônia,2015,11654,42781,Vinhos de Mesa,Exportação
Polônia,2016,11457,35402,Vinhos de Mesa,Exportação
Polônia,2017,0,0,Vinhos de Mesa,Exportação
Polônia,2018,720,4679,Vinhos de Mesa,Exportação
Polônia,2019,5,11,Vinhos de Mesa,Exportação
Polônia,2020,74,86,Vinhos de Mesa,Exportação
Polônia,2021,4,14,Vinhos de Mesa,Exportação
Polônia,2022,0,0,Vinhos de Mesa,Exportação
Polônia,2023,298,590,Vinhos de Mesa,Exportação
Porto Rico,1970,0,0,Vinhos de Mesa,Exportação
Porto Rico,1971,0,0,Vinhos de Mesa,Exportação
Porto Rico,1972,0,0,Vinhos de Mesa,Exportação
Porto Rico,1973,0,0,Vinhos de Mesa,Exportação
Porto Rico,1974,0,0,Vinhos de Mesa,Exportação
Porto Rico,1975,0,0,Vinhos de Mesa,Exportação
Porto Rico,1976,0,0,Vinhos de Mesa,Exportação
Porto Rico,1977,0,0,Vinhos de Mesa,Exportação
Porto Rico,1978,0,0,Vinhos de Mesa,Exportação
Porto Rico,1979,0,0,Vinhos de Mesa,Exportação
Porto Rico,1980,0,0,Vinhos de Mesa,Exportação
Porto Rico,1981,0,0,Vinhos de Mesa,Exportação
Porto Rico,1982,0,0,Vinhos de Mesa,Exportação
Porto Rico,1983,0,0,Vinhos de Mesa,Exportação
Porto Rico,1984,0,0,Vinhos de Mesa,Exportação
Porto Rico,1985,0,0,Vinhos de Mesa,Exportação
Porto Rico,1986,0,0,Vinhos de Mesa,Exportação
Porto Rico,1987,0,0,Vinhos de Mesa,Exportação
Porto Rico,1988,0,0,Vinhos de Mesa,Exportação
Porto Rico,1989,0,0,Vinhos de Mesa,Exportação
Porto Rico,1990,0,0,Vinhos de Mesa,Exportação
Porto Rico,1991,0,0,Vinhos de Mesa,Exportação
Porto Rico,1992,0,0,Vinhos de Mesa,Exportação
Porto Rico,1993,0,0,Vinhos de Mesa,Exportação
Porto Rico,1994,0,0,Vinhos de Mesa,Exportação
Porto Rico,1995,9990,14377,Vinhos de Mesa,Exportação
Porto Rico,1996,0,0,Vinhos de Mesa,Exportação
Porto Rico,1997,0,0,Vinhos de Mesa,Exportação
Porto Rico,1998,0,0,Vinhos de Mesa,Exportação
Porto Rico,1999,0,0,Vinhos de Mesa,Exportação
Porto Rico,2000,0,0,Vinhos de Mesa,Exportação
Porto Rico,2001,0,0,Vinhos de Mesa,Exportação
Porto Rico,2002,0,0,Vinhos de Mesa,Exportação
Porto Rico,2003,0,0,Vinhos de Mesa,Exportação
Porto Rico,2004,0,0,Vinhos de Mesa,Exportação
Porto Rico,2005,0,0,Vinhos de Mesa,Exportação
Porto Rico,2006,0,0,Vinhos de Mesa,Exportação
Porto Rico,2007,0,0,Vinhos de Mesa,Exportação
Porto Rico,2008,0,0,Vinhos de Mesa,Exportação
Porto Rico,2009,0,0,Vinhos de Mesa,Exportação
Porto Rico,2010,0,0,Vinhos de Mesa,Exportação
Porto Rico,2011,0,0,Vinhos de Mesa,Exportação
Porto Rico,2012,0,0,Vinhos de Mesa,Exportação
Porto Rico,2013,0,0,Vinhos de Mesa,Exportação
Porto Rico,2014,0,0,Vinhos de Mesa,Exportação
Porto Rico,2015,0,0,Vinhos de Mesa,Exportação
Porto Rico,2016,0,0,Vinhos de Mesa,Exportação
Porto Rico,2017,0,0,Vinhos de Mesa,Exportação
Porto Rico,2018,0,0,Vinhos de Mesa,Exportação
Porto Rico,2019,0,0,Vinhos de Mesa,Exportação
Porto Rico,2020,0,0,Vinhos de Mesa,Exportação
Porto Rico,2021,0,0,Vinhos de Mesa,Exportação
Porto Rico,2022,0,0,Vinhos de Mesa,Exportação
Porto Rico,2023,0,0,Vinhos de Mesa,Exportação
Portugal,1970,0,0,Vinhos de Mesa,Exportação
Portugal,1971,0,0,Vinhos de Mesa,Exportação
Portugal,1972,0,0,Vinhos de Mesa,Exportação
Portugal,1973,0,0,Vinhos de Mesa,Exportação
Portugal,1974,0,0,Vinhos de Mesa,Exportação
Portugal,1975,0,0,Vinhos de Mesa,Exportação
Portugal,1976,0,0,Vinhos de Mesa,Exportação
Portugal,1977,0,0,Vinhos de Mesa,Exportação
Portugal,1978,0,0,Vinhos de Mesa,Exportação
Portugal,1979,0,0,Vinhos de Mesa,Exportação
Portugal,1980,0,0,Vinhos de Mesa,Exportação
Portugal,1981,0,0,Vinhos de Mesa,Exportação
Portugal,1982,0,0,Vinhos de Mesa,Exportação
Portugal,1983,0,0,Vinhos de Mesa,Exportação
Portugal,1984,0,0,Vinhos de Mesa,Exportação
Portugal,1985,0,0,Vinhos de Mesa,Exportação
Portugal,1986,0,0,Vinhos de Mesa,Exportação
Portugal,1987,0,0,Vinhos de Mesa,Exportação
Portugal,1988,0,0,Vinhos de Mesa,Exportação
Portugal,1989,0,0,Vinhos de Mesa,Exportação
Portugal,1990,0,0,Vinhos de Mesa,Exportação
Portugal,1991,0,0,Vinhos de Mesa,Exportação
Portugal,1992,0,0,Vinhos de Mesa,Exportação
Portugal,1993,0,0,Vinhos de Mesa,Exportação
Portugal,1994,0,0,Vinhos de Mesa,Exportação
Portugal,1995,0,0,Vinhos de Mesa,Exportação
Portugal,1996,0,0,Vinhos de Mesa,Exportação
Portugal,1997,0,0,Vinhos de Mesa,Exportação
Portugal,1998,0,0,Vinhos de Mesa,Exportação
Portugal,1999,0,0,Vinhos de Mesa,Exportação
Portugal,2000,0,0,Vinhos de Mesa,Exportação
Portugal,2001,0,0,Vinhos de Mesa,Exportação
Portugal,2002,0,0,Vinhos de Mesa,Exportação
Portugal,2003,2100,1340,Vinhos de Mesa,Exportação
Portugal,2004,16080,21864,Vinhos de Mesa,Exportação
Portugal,2005,17741,28733,Vinhos de Mesa,Exportação
Portugal,2006,17732,13200,Vinhos de Mesa,Exportação
Portugal,2007,109074,165282,Vinhos de Mesa,Exportação
Portugal,2008,49090,48942,Vinhos de Mesa,Exportação
Portugal,2009,141000,168923,Vinhos de Mesa,Exportação
Portugal,2010,4577,18970,Vinhos de Mesa,Exportação
Portugal,2011,95,1031,Vinhos de Mesa,Exportação
Portugal,2012,47172,47022,Vinhos de Mesa,Exportação
Portugal,2013,23810,17627,Vinhos de Mesa,Exportação
Portugal,2014,71544,79141,Vinhos de Mesa,Exportação
Portugal,2015,47736,42586,Vinhos de Mesa,Exportação
Portugal,2016,0,0,Vinhos de Mesa,Exportação
Portugal,2017,0,0,Vinhos de Mesa,Exportação
Portugal,2018,0,0,Vinhos de Mesa,Exportação
Portugal,2019,18328,72413,Vinhos de Mesa,Exportação
Portugal,2020,7958,34518,Vinhos de Mesa,Exportação
Portugal,2021,6358,42633,Vinhos de Mesa,Exportação
